,Rho,Alpha,X,Y,0,1,2,3,4,5,6
220,1.1415546305218736,-0.07893614983615309,1.1333925461792176,-0.10230035343117361,,,,,,,
221,1.1431059400457262,-0.07373397988471227,1.1359603767528943,-0.09588529518002656,,,,,,,
222,1.1426928312411693,-0.06866592785146096,1.1364980248162329,-0.08928721617980737,,,,,,,
223,1.144305031948002,-0.06348326749341648,1.1389920556509494,-0.08283118784586019,,,,,,,
224,1.1419547563225607,-0.058519475102404184,1.137458332814139,-0.07608224823188443,,,,,,,
225,1.1436269711470328,-0.05334817615292047,1.1398772170765465,-0.06959769037661609,,,,,,,
226,1.1433320312526845,-0.04827638297605934,1.140262148357766,-0.06297730971122875,,,,,,,
227,1.1450647466218344,-0.0431266650590919,1.1426062856349524,-0.05645350493887239,,,,,,,
228,1.1508246893235217,-0.037860628173095615,1.1489090744719224,-0.05007877554211757,,,,,,,
229,1.1646121289877296,-0.03242295998348766,1.163170590157408,-0.04393470289424194,,,,,,,
230,1.5063388430738671,-0.02120968479166724,1.505231607723167,-0.04810336266500341,,,,,,,
231,1.506226876966321,-0.01735522663185067,1.5054855625268346,-0.039361750619251915,,,,,,,
232,1.5061372917752707,-0.013500252665872323,1.5056887509660302,-0.030618811258893135,,,,,,,
233,1.5080699728469644,-0.009632086727898432,1.507840929452166,-0.021903889280634713,,,,,,,
234,1.5100251607708324,-0.005773880224726897,1.5099425995309015,-0.013165003642213393,,,,,,,
235,1.510002797697705,-0.0019282597297015428,1.5099935896866445,-0.004396624190990191,,,,,,,
236,1.5060028250890365,0.0019225104641604214,1.5059937297268349,0.004360322466120715,,,,,,,
237,1.5060251844327623,0.005778344952654967,1.5059430178127913,0.013105475552402709,,,,,,,
238,1.506069933686063,0.009634007629124463,1.5058415241084608,0.021850186709937575,,,,,,,
239,1.508136863386946,0.013471495845346427,1.5076888135567994,0.030634790230721798,,,,,,,
240,1.5082262667748765,0.017321360908253747,1.507485498606573,0.03938934358023459,,,,,,,
241,1.508338021436367,0.021170712535073858,1.507231349852182,0.04814256868467996,,,,,,,
242,1.5124708223525496,0.024953276151924667,1.510923476549656,0.05704508135142412,,,,,,,
243,1.5106277058124207,0.028829206499614925,1.5085686654057144,0.06573091323766368,,,,,,,
244,1.5088073384300045,0.03271454790961695,1.5061639950343528,0.07439132314287912,,,,,,,
245,1.5110070781021152,0.036512326440408124,1.507703546543918,0.08324654309896458,,,,,,,
246,1.5092318553100073,0.0404057853182475,1.5051984589502367,0.09187844181646838,,,,,,,
247,1.5094775786444652,0.044249668054000074,1.5046395473158407,0.10061750121112797,,,,,,,
248,1.5097455977137528,0.04809224277118285,1.5040298978453879,0.10935316769066047,,,,,,,
249,1.5120331820240693,0.05186473502112856,1.5053633641998032,0.11824175626269492,,,,,,,
250,1.512345343168415,0.055699299614569875,1.5046513594007218,0.12698132875582646,,,,,,,
251,1.5126797322970846,0.059532225228605566,1.5038886163672693,0.1357166193212018,,,,,,,
252,1.5170283962377369,0.06319643689799578,1.5070568843005,0.1448299818191952,,,,,,,
253,1.5233927072268039,0.06675197323853982,1.5121594281164485,0.15418756751157783,,,,,,,
254,1.523791062463777,0.07055437216998778,1.5112385732919251,0.1629659983284512,,,,,,,
255,1.5222169963398375,0.07445233006348835,1.5082795905627062,0.1715129644064318,,,,,,,
256,1.5246538136191201,0.07815293459003403,1.5092440153294502,0.18050607803849808,,,,,,,
257,1.5271114434292654,0.08184167849212079,1.5101547886357303,0.18951616796542092,,,,,,,
258,1.527597129617822,0.0856303456893782,1.5090288162804062,0.19828236228943932,,,,,,,
259,1.5281047288122733,0.08941655019827043,1.5078519580788197,0.20704187034895755,,,,,,,
260,1.5286342191832827,0.09320018597496771,1.5066242537157162,0.2157943967652686,,,,,,,
261,1.5331668983612248,0.09672851781245898,1.509302042280286,0.22512977373793652,,,,,,,
262,1.5337386140232272,0.10049698837106402,1.5079692779617735,0.2338904157467435,,,,,,,
263,1.5383103778811973,0.10399198209467365,1.5105347231435284,0.24327918659515876,,,,,,,
264,1.5429009392038266,0.10746621312901114,1.5130419626578,0.25270563744685093,,,,,,,
265,1.5455222267181048,0.11106303999752797,1.5135197070840056,0.2618284501042057,,,,,,,
266,1.544189819384741,0.11494396465014618,1.5100050738893318,0.27026060902258825,,,,,,,
267,1.546852522851088,0.11852497436228361,1.5103768364929615,0.2793883548058858,,,,,,,
268,1.549534994261798,0.12209363120429174,1.510693442865139,0.28852951937149207,,,,,,,
269,1.5502529440778454,0.1258115827323797,1.5089924960892163,0.29729717222151314,,,,,,,
270,1.5509923032819906,0.1295260408651635,1.507240664691781,0.30605479993613804,,,,,,,
271,1.5537353126380966,0.13306591206820423,1.5073956392650163,0.3152114674819722,,,,,,,
272,1.5584792102617921,0.13641850845695844,1.5094503667171786,0.32480098785365585,,,,,,,
273,1.5592795481085662,0.14010806047864738,1.507538814384956,0.33356081067196275,,,,,,,
274,1.5601010901601595,0.14379377682750294,1.5055764264507114,0.3423093855114716,,,,,,,
275,1.5649004430708797,0.1470999749309033,1.507458460493467,0.3519558523130792,,,,,,,
276,1.5677394245403418,0.15057704585701817,1.507334177216834,0.3611696697876683,,,,,,,
277,1.5725737317546566,0.1538463594389678,1.5090959521053824,0.3708712304608778,,,,,,,
278,1.5774246264137348,0.15709561132952207,1.5107956362015544,0.38060536986479704,,,,,,,
279,1.5822921904161475,0.16032489441728637,1.5124331417650145,0.39037175218424097,,,,,,,
280,1.5832295886725245,0.16394567119028444,1.510140773152363,0.39914779026742697,,,,,,,
281,1.5881317848589036,0.16714205732657622,1.5116586285312208,0.4089549400564587,,,,,,,
282,1.5910791067512893,0.1705317947361258,1.5111858696110234,0.41825965486394023,,,,,,,
283,1.5940447603348027,0.1739089454594574,1.5106560709410002,0.42757268391310627,,,,,,,
284,1.5970284092503484,0.17727352837889507,1.5100688909040407,0.43689361253936704,,,,,,,
285,1.6039651059998263,0.18017752878866009,1.5132601792422016,0.44735608903944396,,,,,,,
286,1.6069823780054135,0.1835095882754735,1.5125516033309376,0.4567141150364188,,,,,,,
287,1.6060870203539088,0.18729174401997636,1.5079626639454853,0.46490046744141106,,,,,,,
288,1.6091422258395482,0.19060594662299093,1.5071454545216116,0.4742496331335791,,,,,,,
289,1.6141774602294843,0.19366881644317285,1.5081745732433354,0.48421630438381696,,,,,,,
290,1.6211893107908641,0.19647148271192505,1.511039401274005,0.4948333395613607,,,,,,,
291,1.6223328876759298,0.19998202869521828,1.5081404532012836,0.5035995229959807,,,,,,,
292,1.6274140510562152,0.2029908872448438,1.508977243550443,0.5136376355768209,,,,,,,
293,1.6344677203062563,0.20573070896576623,1.5116378160559443,0.5243578829039964,,,,,,,
294,1.6395768072380166,0.20869940798380707,1.512338780333295,0.5344598439338293,,,,,,,
295,1.6212437057788553,0.21475943830445468,1.4903916428653945,0.5364594334018448,,,,,,,
296,1.6185863410806103,0.2187913744281361,1.4834956855547439,0.5437285044513945,,,,,,,
297,1.6413224762515206,0.2193357251647831,1.500925184596308,0.5600246281489714,,,,,,,
298,1.652350069307647,0.22144910860617015,1.5069964490183736,0.5722811072805574,,,,,,,
299,1.6594847515137403,0.22406878264514987,1.5092445772641023,0.5831851376310828,,,,,,,
300,1.772034343340972,0.21296899050901663,1.6119295506512104,0.6336458795042329,,,,,,,
301,1.7732708059883375,0.21616974064925518,1.6082228243848353,0.6429955863013124,,,,,,,
302,1.774525410017849,0.2193659975829488,1.6044618673585735,0.6523236106929936,,,,,,,
303,1.7777488188550095,0.22230938916107731,1.6024951045534226,0.66239363480688,,,,,,,
304,1.782937200674251,0.2249915560924817,1.602309371563653,0.6732375512798243,,,,,,,
305,1.7920353021825792,0.22715436804107347,1.605730213083851,0.6856724164075373,,,,,,,
306,1.8030893875194702,0.22904320999553843,1.6108951294706324,0.698965685293049,,,,,,,
307,1.8083095553760284,0.2316684017753216,1.6104692221785957,0.7099217216328384,,,,,,,
308,1.815487628108187,0.23402271644029993,1.611795718560381,0.7217137078892625,,,,,,,
309,1.8226755685339946,0.23635848993756764,1.613039277385713,0.7335449071184094,,,,,,,
310,1.8259871782898496,0.23919377089657218,1.6105682565476775,0.7437378997781658,,,,,,,
311,1.8273716734829502,0.24228107954499967,1.6062222546456402,0.7530778454094493,,,,,,,
312,1.8326539635499657,0.2448335110233445,1.6054338175681242,0.7641114102242169,,,,,,,
313,1.8360090959146664,0.2476379775401812,1.60277043683135,0.7742911758292403,,,,,,,
314,1.8413163838752307,0.250162998583088,1.6018387726055974,0.7853462205221995,,,,,,,
315,1.8505085544732578,0.25213311875639793,1.6044138767946112,0.7981981647379786,,,,,,,
316,1.8597077211844981,0.25408377164934015,1.6068933873863243,0.8111063246657186,,,,,,,
317,1.8689140098170633,0.25601519804831935,1.6092769515646412,0.8240701301241099,,,,,,,
318,1.8761934548397545,0.2581995881382004,1.6097890740033864,0.8361669541895055,,,,,,,
319,1.8815491720629614,0.26064073767705026,1.6084452425117377,0.8473651826316013,,,,,,,
320,1.888847393408029,0.2627926552441628,1.6087896263553818,0.859518435875761,,,,,,,
321,1.8942240536591717,0.2652044718246058,1.6072883200336274,0.870751440706197,,,,,,,
322,1.8957543843140807,0.268160535195614,1.602204812462174,0.8800701984111767,,,,,,,
323,1.9030828151128447,0.2702674750621004,1.602309329001914,0.8922784221927256,,,,,,,
324,1.9123459585095866,0.2720769111937145,1.6040675477161337,0.9055005966152857,,,,,,,
325,1.9196899402008647,0.2741506658305729,1.6039901042826628,0.9177798911786362,,,,,,,
326,1.9289662447316258,0.27592587349516334,1.6055539628951983,0.9310919793389586,,,,,,,
327,1.9344022733509865,0.2782509098798493,1.6035686833749234,0.9424264060998303,,,,,,,
328,1.9417705539867813,0.2802777064619143,1.6032241231396225,0.95479244915889,,,,,,,
329,1.951067531801033,0.2820036507918994,1.6045021030716295,0.9682194101000687,,,,,,,
330,1.958450440361206,0.28399905992331864,1.6039717456671962,0.9806501012962014,,,,,,,
331,1.9677599160005546,0.28569275775351155,1.6050511963895602,0.9941602990369979,,,,,,,
332,1.980911228139698,0.28679818227554515,1.6094157993718237,1.009841915417108,,,,,,,
333,1.9825617459164104,0.28960757708340173,1.6035245648383485,1.0191706821533504,,,,,,,
334,1.9918896461640245,0.2912545267163901,1.6043059211982555,1.0327954696329993,,,,,,,
335,1.9993081777730066,0.2931749315629262,1.6033075603030273,1.0453712252109801,,,,,,,
336,2.006733914151509,0.29508114788754963,1.6022169756172298,1.0579700365554108,,,,,,,
337,2.01416700252976,0.29697328452741156,1.6010340649301957,1.070591387626269,,,,,,,
338,2.0235186605427224,0.2985605032639737,1.6014144745159646,1.0843559101290285,,,,,,,
339,2.0366968521176836,0.299552481501239,1.604987796855056,1.1004226887885602,,,,,,,
340,2.047966773798785,0.3008207953082006,1.6067852801410296,1.11542680076647,,,,,,,
341,2.057330622116234,0.30236443254789525,1.606826093848173,1.1293386789108764,,,,,,,
342,2.068607747186678,0.3036047684389143,1.6083888503806762,1.1444479960262843,,,,,,,
343,2.0703512297917555,0.3062813213355186,1.6017159827116536,1.1537685298028777,,,,,,,
344,2.0778262741651696,0.30807532604311355,1.5998371288572928,1.1665852890640527,,,,,,,
345,2.0834032035285794,0.3101491922882238,1.5962540680629478,1.1782312258340388,,,,,,,
346,2.096603866210759,0.31103991080666243,1.5989985120386307,1.1946631174016853,,,,,,,
347,2.1117096152220687,0.31162885180977373,1.6032007297363775,1.212372624994081,,,,,,,
348,2.1268160862784162,0.3122094266841345,1.6072508142326296,1.2301709370951281,,,,,,,
349,2.138117742279924,0.31335746364831946,1.6079857043368855,1.2456073413264144,,,,,,,
350,2.1437174576753883,0.3153591879225028,1.6038734996018502,1.2573918373517043,,,,,,,
351,2.1512255752919653,0.31706041540453006,1.601245023261834,1.2704133221156333,,,,,,,
352,2.1644387263333376,0.31788104985793725,1.6031980545543816,1.2872031597009048,,,,,,,
353,2.1662607468652673,0.32042739867875486,1.5956963026562285,1.2964911438803541,,,,,,,
354,2.1794797626439415,0.32122195388177244,1.5974101111997798,1.313356486288953,,,,,,,
355,2.1926999116122965,0.3220069628148618,1.5989813599258413,1.3302850420969563,,,,,,,
356,2.2097153629686628,0.3222083316151522,1.6034697571067622,1.3498520489835386,,,,,,,
357,2.219144642875194,0.3235488507114096,1.6016943974054476,1.3643282019272027,,,,,,,
358,2.23236872579823,0.3243061288441213,1.6028344916566983,1.381440308512437,,,,,,,
359,2.2455942997731997,0.3250544535684063,1.6038297314910224,1.3986115549643756,,,,,,,
360,2.258821116532233,0.3257940148800031,1.604679290351235,1.4158406775155654,,,,,,,
361,2.272048928549411,0.3265249986848946,1.6053823533211349,1.4331264027311603,,,,,,,
362,2.2852781663182284,0.3272474863022223,1.6059386480303801,1.4504679270333571,,,,,,,
363,2.298508583243762,0.3279616568846327,1.6063473747719133,1.4678639672026266,,,,,,,
364,2.300385661800898,0.33035146422398187,1.5977964819407613,1.4771671932947121,,,,,,,
365,2.3174039832404913,0.33048223388735287,1.6008767920191451,1.497350029929857,,,,,,,
366,2.3079569465424212,0.334549340639114,1.5834387035392148,1.4983731722089315,,,,,,,
367,2.298548175150357,0.33864984555809374,1.5660428371304462,1.499244395634031,,,,,,,
368,2.300483855064465,0.341030724034267,1.5573103993503379,1.50831304630137,,,,,,,
369,2.3024325534910504,0.3434075857803079,1.548525447624366,1.5173308352588717,,,,,,,
370,2.296869444830759,0.34696089647252104,1.5340068447297948,1.5206654369422359,,,,,,,
371,2.3026093034723414,0.3487418321970039,1.5279748726351714,1.5323801542651294,,,,,,,
372,2.3046001012136412,0.35110988936135307,1.5190506590860424,1.5412271875750019,,,,,,,
373,inf,0.0,inf,inf,,,,,,,
374,2.3348866061431903,0.3516560089395386,1.5204708523064316,1.57893381832267,,,,,,,
375,2.3368931964762316,0.3539888578528184,1.5112764305929813,1.587736491263771,,,,,,,
376,2.338912482750212,0.35631769131920565,1.5020310472416363,1.5964856242630705,,,,,,,
377,2.3559331430690698,0.35625869532639626,1.5036309125472258,1.6168975955729863,,,,,,,
378,2.369205356276011,0.35678928539699845,1.5023371189718282,1.6344366943962212,,,,,,,
379,2.386225949584006,0.3567276745341522,1.503579790489564,1.6549755546776457,,,,,,,
380,2.4032465518215713,0.35666693636887875,1.5046342232279988,1.6755835625940292,,,,,,,
381,2.424015863464544,0.3560309963790318,1.5081548262300841,1.6992508226073058,,,,,,,
382,2.4410365625158996,0.3559760562461585,1.508813099079876,1.720008000218174,,,,,,,
383,2.4543081868252554,0.35648981039988953,1.5066603993703072,1.7378073027882628,,,,,,,
384,2.471328822944116,0.35643238372680763,1.5069544001982613,1.7586768790896148,,,,,,,
385,2.4733610572827165,0.3586326294933781,1.4967164478515902,1.7673980321511642,,,,,,,
386,2.4978740559283463,0.3574370888214951,1.501831378872123,1.794464295478582,,,,,,,
387,2.526139940332439,0.35571249377493114,1.5092314128822397,1.8247314013028682,,,,,,,
388,2.5431606808070955,0.3556618914942562,1.5087356095973194,1.8458529628447853,,,,,,,
389,2.55268335157205,0.3567031120851345,1.503018152200861,1.860806342028863,,,,,,,
390,2.56595609367984,0.3571907192040664,1.4996731472572609,1.8788817584717101,,,,,,,
391,2.5754827895626136,0.35821706927490704,1.4936914310183547,1.8938399150059646,,,,,,,
392,2.5775244833301496,0.36032699179768085,1.482668817630832,1.9024817717898508,,,,,,,
393,2.572098999492846,0.3635363103076411,1.4667153538903877,1.9047210508587438,,,,,,,
394,2.5741695767957657,0.3656447457292722,1.4556300091467786,1.9132060755165898,,,,,,,
395,2.5650574645620314,0.3694317064074432,1.4372850684564853,1.912034372173305,,,,,,,
396,2.5597075847095474,0.3726757725010606,1.421388054809271,1.9139258861709834,,,,,,,
397,2.561827666382316,0.3747869106941117,1.4102500223089793,1.9221475423825796,,,,,,,
398,2.5565222202771336,0.3780462411270056,1.3943695084286525,1.9238267410406418,,,,,,,
399,2.5475320512334396,0.38190337295254967,1.3761887979705043,1.9221344334130512,,,,,,,
400,2.5311696974587248,0.38697708392614133,1.353455616346394,1.9137644495830421,,,,,,,
401,2.529666184086705,0.3896996644796446,1.3400289118335809,1.9183123087137022,,,,,,,
402,inf,0.0,inf,inf,,,,,,,
403,inf,0.0,inf,inf,,,,,,,
404,inf,0.0,inf,inf,,,,,,,
405,inf,0.0,inf,inf,,,,,,,
406,inf,0.0,inf,inf,,,,,,,
407,inf,0.0,inf,inf,,,,,,,
408,inf,0.0,inf,inf,,,,,,,
409,inf,0.0,inf,inf,,,,,,,
410,inf,0.0,inf,inf,,,,,,,
411,inf,0.0,inf,inf,,,,,,,
412,inf,0.0,inf,inf,,,,,,,
413,inf,0.0,inf,inf,,,,,,,
414,inf,0.0,inf,inf,,,,,,,
415,inf,0.0,inf,inf,,,,,,,
416,inf,0.0,inf,inf,,,,,,,
417,inf,0.0,inf,inf,,,,,,,
418,inf,0.0,inf,inf,,,,,,,
419,inf,0.0,inf,inf,,,,,,,
420,inf,0.0,inf,inf,,,,,,,
421,inf,0.0,inf,inf,,,,,,,
422,inf,0.0,inf,inf,,,,,,,
423,inf,0.0,inf,inf,,,,,,,
424,inf,0.0,inf,inf,,,,,,,
425,inf,0.0,inf,inf,,,,,,,
426,inf,0.0,inf,inf,,,,,,,
427,inf,0.0,inf,inf,,,,,,,
428,inf,0.0,inf,inf,,,,,,,
429,inf,0.0,inf,inf,,,,,,,
430,inf,0.0,inf,inf,,,,,,,
431,inf,0.0,inf,inf,,,,,,,
432,inf,0.0,inf,inf,,,,,,,
433,2.4809901104068857,0.48054575597864996,0.9049524643251704,2.0052583990897914,,,,,,,
434,2.4836798014959047,0.48261901091080484,0.8932927760551849,2.010479601004689,,,,,,,
435,2.4863801452751613,0.4846877713844773,0.8816029651272489,2.015633007689444,,,,,,,
436,2.4855564296784185,0.4875047859504716,0.8683018399008184,2.0170444592107466,,,,,,,
437,2.4847522410493394,0.4903236910563462,0.8550140110259058,2.0183693062236765,,,,,,,
438,2.4804453929217907,0.49390775173809265,0.8402014091968382,2.015916084224251,,,,,,,
439,2.4761705179320974,0.49750423383773723,0.8254462344735914,2.013359140501719,,,,,,,
440,2.4754364668877686,0.5003368941888459,0.8122449291715285,2.014408567484842,,,,,,,
441,2.478227435947833,0.5023928676879656,0.8005336694454547,2.019091267329288,,,,,,,
442,2.481028856948095,0.5044442068911663,0.7887954149842292,2.023705881550245,,,,,,,
443,2.476848207428242,0.5080577584995472,0.7741686073503319,2.0207818081087665,,,,,,,
444,2.4796783846782944,0.5101037939894518,0.762420980534594,2.0252432932936126,,,,,,,
