,Rho,Alpha,X,Y
874,7.857625485677321,0.7129088322015379,2.460515744767152,-5.4108220727960195
875,7.837257880400142,0.716139773550772,2.47847947728459,-5.367390949112354
876,7.816972155273484,0.7193875579971502,2.4960220261087604,-5.323934202354978
877,7.83283614404639,0.7185992630105805,2.5337715668523715,-5.323797194429991
878,7.842680861315191,0.7184850801694089,2.5681236550467155,-5.3161973811313965
879,7.864578994818518,0.7170321762519597,2.6095161513195446,-5.322744511942413
880,7.826293041447272,0.7222936104259293,2.6154382895835178,-5.257363322709336
881,7.752446468435075,0.7317245983761366,2.599060981659954,-5.149243387704866
882,7.7147738523102465,0.7371346724766282,2.603394960044408,-5.0842184710927345
883,7.695027636287739,0.7404886539606983,2.6181248262522585,-5.040617069773141
884,7.704850775721194,0.740344448274716,2.651080120547068,-5.032407027897086
885,7.714673722906413,0.7402006515138985,2.6840279994337863,-5.023983561690692
886,7.724496829206149,0.7400572204777276,2.7169673188230297,-5.01534690175361
887,7.746144228972,0.7385214895048547,2.7575996348046603,-5.020520902583279
888,7.750054650583177,0.7390755574741584,2.7867070419695095,-5.004423017830124
889,7.7539674489936745,0.7396290664269196,2.8157204787975516,-4.988156379307941
890,7.76970349459442,0.7387932094880875,2.8525847833028233,-4.985608846671941
891,7.797290050875106,0.7365801658533669,2.897540746285114,-4.996642261361304
892,7.824914525499795,0.7343827370368626,2.9427205006651103,-5.007320748077792
893,7.864482918024758,0.730840741647577,2.996307963346317,-5.031388870212594
894,7.886238575039014,0.7293576439599816,3.0378740278000884,-5.034453568863544
895,7.848464875656978,0.7346641513214676,3.0378474223333534,-4.968949351843023
896,7.822737216758483,0.7386426410414892,3.0455884898315326,-4.917219318264024
897,7.79713419510204,0.7426473223939689,3.0528319194033133,-4.865568085004733
898,7.748201110639975,0.7494834432068944,3.042414321139492,-4.786992617457715
899,7.711279643107643,0.7549820888206349,3.0398490873038195,-4.722157928041526
900,7.697807858347066,0.7576680333058506,3.0541112920292948,-4.68432154118676
901,7.713424462022734,0.7567894220272517,3.0900774928863335,-4.679859278130469
902,7.717412635776969,0.7573364876225465,3.117201090134423,-4.661836455605375
903,7.733031820218201,0.7564607311975273,3.1531903939022725,-4.65690531952809
904,7.771979367054763,0.752765197542216,3.2073219126322456,-4.67810531837606
905,inf,0.0,inf,-inf
906,inf,0.0,inf,-inf
907,inf,0.0,inf,-inf
908,inf,0.0,inf,-inf
909,inf,0.0,inf,-inf
910,inf,0.0,inf,-inf
911,inf,0.0,inf,-inf
912,inf,0.0,inf,-inf
913,inf,0.0,inf,-inf
914,8.07100519335125,0.7281971534662816,3.6889776530511718,-4.7623546589377295
915,8.074871047708065,0.728733903546764,3.7165701989155173,-4.740852663682968
916,8.078739226213635,0.7292701397793498,3.7440374185980647,-4.719190802495102
917,8.106487573015409,0.7271739870403263,3.79141230844831,-4.722322683359018
918,8.110348987779616,0.7277088764320065,3.8187706636344125,-4.7002265303903865
919,8.114212720759808,0.7282432565814333,3.8460002463445986,-4.677971881439408
920,8.147961858493714,0.7255078026662879,3.8986820161520663,-4.686309519107839
921,8.17577321535041,0.7234422282903618,3.9464371987237414,-4.68807154079506
922,8.197614251955601,0.7220351301556819,3.989156533687895,-4.683346403968718
923,8.201453320368246,0.7225664895858213,4.0162852216047655,-4.660102617813336
924,8.223304397952974,0.7211661129527734,4.059052105227757,-4.65479037849606
925,8.263233356391227,0.7178585423679514,4.117770281213042,-4.667134412704069
926,8.303251844783393,0.7145828186762299,4.176767623646796,-4.67895225028411
927,8.325193824411278,0.7132205716554598,4.219953972838209,-4.67243025792378
928,8.365337098769677,0.70999135722709,4.279394055054639,-4.683280984430828
929,8.39340618514136,0.7080309256363335,4.3282401746656465,-4.6818492143761885
930,8.409339337040208,0.7073181030178403,4.366284007778476,-4.668322021808976
931,8.455738976451881,0.7035366885066499,4.431808576473611,-4.683564470695681
932,8.490025044714796,0.7010103615052709,4.4865919038922994,-4.686644428473192
933,8.530492774130236,0.697901298878885,4.547125078656927,-4.694991648232364
934,8.571042548781431,0.6948215889094695,4.607905696835627,-4.702793057938639
935,8.593203171197647,0.6935525591353117,4.652032663442839,-4.693000476952771
936,8.61537792827939,0.6922900245047998,4.696201050792968,-4.682853754469154
937,8.619085692689627,0.692808656550173,4.723314956822765,-4.655504206191764
938,8.653598467651108,0.6903726966381946,4.778920161768874,-4.65591077783705
939,8.694343951712986,0.6873718610602014,4.840450764393978,-4.661376789925224
940,inf,0.0,inf,-inf
941,inf,0.0,inf,-inf
942,5.989907939280173,1.1781403376736395,1.6783845334218614,-1.5608618169221709
943,5.995273396945461,1.1785109636355493,1.6874200777910817,-1.5510892091117263
944,6.000639676670324,1.1788809267580138,1.6963987207958395,-1.5412642971397021
945,5.990856162833908,1.1854218015741889,1.6755589294377458,-1.5046616546339109
946,5.996237643134972,1.1857858431865018,1.684268170053089,-1.4949064025183119
947,5.9956345349075,1.188622854946418,1.68089273654031,-1.4745493824200162
948,5.998046687465767,1.1902214792951318,1.6833824630513177,-1.4595229191844192
949,6.00047424449205,1.1918187773745952,1.6857547399221633,-1.4445175955520169
950,6.002917010636078,1.1934148164223326,1.6880095346549224,-1.4295339584563576
951,6.003908296959529,1.195629250526589,1.6870801659798846,-1.4120059218592664
952,6.004928928082106,1.1978429796383834,1.6860042763545573,-1.3945369918111
953,6.005979063233485,1.20005590852225,1.6847828907212155,-1.3771285799741126
954,6.007058513734243,1.2022680898841023,1.6834163070707044,-1.3597814845329088
955,6.00960120893753,1.2038580326522326,1.68503156130511,-1.344992268196307
956,6.015021980011839,1.2042043834696499,1.692813450454676,-1.3351847011039024
957,6.01615660172898,1.2064124291888159,1.69107341531824,-1.31795558840494
958,6.018738845538054,1.2079981988764328,1.692359668753666,-1.3032322898100994
959,6.019923837120242,1.2102041411228162,1.6903490649049557,-1.2861167702299792
960,6.022542231331998,1.211787276984439,1.6913941840266966,-1.271472157724261
961,6.025175790229721,1.2133689958283458,1.6923266293310664,-1.2568590806156321
962,6.026431973580343,1.2155715180674176,1.6899214201832864,-1.2399118556198987
963,6.0291015571837105,1.217150547424132,1.6906156593873334,-1.2253827725050082
964,6.030407905177809,1.2193508232076888,1.6879459072071141,-1.208558857231084
965,6.033113428166686,1.2209271236899224,1.6884040262736115,-1.1941173173116684
966,6.03856893535758,1.2212567526680154,1.695309735635045,-1.1842927103134562
967,6.045394872649759,1.2209640696143271,1.7054506108516263,-1.176699759752909
968,6.052221326642662,1.220672046784955,1.7155603587273516,-1.169028892975803
969,6.057676325351343,1.2210008657289875,1.7223199230561714,-1.1590470135817332
970,6.064502713857263,1.220709392865441,1.7323528141160751,-1.1512399445994344
971,6.069957786221552,1.221037512943142,1.739008795826097,-1.1411608522275296
972,6.076784191260369,1.2207465511354856,1.7489632284232375,-1.1332184638071632
973,inf,0.0,inf,-inf
974,inf,0.0,inf,-inf
975,inf,0.0,inf,-inf
976,inf,0.0,inf,-inf
977,inf,0.0,inf,-inf
978,inf,0.0,inf,-inf
979,inf,0.0,inf,-inf
980,inf,0.0,inf,-inf
981,inf,0.0,inf,-inf
982,inf,0.0,inf,-inf
983,6.068110460913468,1.2571827094805017,1.632819985683807,-0.915577858949902
984,6.073634469777449,1.257477663324963,1.6381091681917637,-0.906080721864141
985,6.07915900607378,1.2577720811066295,1.6433431121447004,-0.896553030899079
986,6.086532705012042,1.2571279879445403,1.6538054012692087,-0.8898380602878303
987,6.0920566151272775,1.257422099476142,1.6589447602925118,-0.880219495979291
988,6.099431644495363,1.2567798100856298,1.6693444936154467,-0.8733525918107454
989,6.108048388560469,1.2555163221632986,1.6832753671529852,-0.868228219212559
990,6.113569405498269,1.2558108545262863,1.688288742085298,-0.8584388887096565
991,6.120950725486239,1.2551727650574356,1.6986091462514503,-0.8513089202351043
992,6.125851167355751,1.2557773704029462,1.7017308530596362,-0.8405451272746861
993,6.129517962348244,1.2570016082019266,1.7011882360192425,-0.828023208650692
994,6.1331939696709465,1.2582243618266005,1.7005578640763273,-0.8155360759778089
995,6.136879099381323,1.2594456672512793,1.6998399081677846,-0.8030842226510619
996,6.141184062113656,1.2603553569152088,1.7008482207749345,-0.7915121636575508
997,6.144885139721856,1.2615737919716292,1.6999613537217628,-0.7791222071576327
998,6.148595328937749,1.2627907583752456,1.6989881291167104,-0.7667693254583712
999,6.1535238158524015,1.2633865620723697,1.7015844007872667,-0.7560783586240521
1000,6.157850738930667,1.2642910290952887,1.7022815048797968,-0.7445816456145251
1001,6.1621826565609865,1.265194243642423,1.7029024804354767,-0.7331023390879303
1002,6.166519629976755,1.2660961700145426,1.7034477726936539,-0.7216410284344319
1003,6.169666181579077,1.2676154824082337,1.7002253108538055,-0.7086592414120981
1004,6.1740165960860205,1.2685146111226324,1.7006108361772068,-0.6972567685081915
1005,6.17837195945055,1.2694124913183809,1.7009212817855162,-0.6858737213849356
1006,6.182732332013999,1.2703090873691067,1.7011571079622065,-0.6745106753045672
1007,6.188279353974146,1.2705868354675207,1.7050452737825805,-0.6646207726379361
1008,6.192646189693745,1.2714811875125533,1.7051406327941532,-0.653277377414121
1009,6.197018006763746,1.272374260015846,1.7051619840288017,-0.6419553765864565
1010,6.201394724523559,1.2732660910020548,1.7051093560770267,-0.6306551630752872
1011,6.205776402526573,1.2741566449550652,1.7049832268240084,-0.619377295602629
1012,6.210162960554168,1.2750459598767327,1.7047836299607333,-0.608122165259455
1013,6.215718053640891,1.275318251704865,1.7082862200403315,-0.5982123229107353
1014,6.219530655082388,1.2765130175336232,1.7060570309153384,-0.5863322262355494
1015,6.22335208936222,1.277706336102991,1.7037475509619227,-0.5744982190701345
1016,6.227182409173483,1.278898170034566,1.7013584668107278,-0.5627109077080703
1017,6.231595077378886,1.2797810806169438,1.70079244461671,-0.5515877228513199
1018,6.236012630532897,1.2806627226812282,1.7001548522140673,-0.5404901645766305
1019,6.241005750106551,1.2812359898035792,1.701355205998343,-0.5300134614189612
1020,6.246000951387281,1.2818083218919474,1.7024913936551052,-0.5195410981605609
1021,6.250429627625856,1.282686496600661,1.701647147543267,-0.508500802906634
1022,6.255430003223485,1.2832568073414419,1.7026517569488726,-0.49804936213630513
1023,6.260998791832278,1.2835198360714395,1.7055151959781116,-0.4881537553406775
1024,6.266002100864846,1.2840885377385467,1.7063950795957177,-0.4777024947390408
1025,6.271007466870572,1.284656313510729,1.707211274846002,-0.4672575259089433
1026,6.2765785521856285,1.284917447452674,1.709895830421637,-0.4573359613966082
1027,6.2815868637733665,1.2854836064187602,1.710587697693351,-0.4468934460310504
1028,6.2860356557252315,1.286354213058743,1.7092780792139772,-0.4359640503033731
1029,6.291049032855058,1.2869183945063178,1.7098399950923961,-0.4255479606751145
1030,6.2955056632091715,1.2877866772754025,1.708395217569141,-0.4146683465010424
1031,6.299966999932508,1.2886537491092587,1.706881757801984,-0.4038198660620582
1032,6.304988549958434,1.2892148354792816,1.7072490503915976,-0.393452144118912
1033,6.309457707428299,1.2900795747314953,1.7056020920403059,-0.3826559729665264
1034,6.314484290910257,1.2906386831148626,1.7058414238412607,-0.37231870291415897
1035,6.320617882841027,1.2905886361980787,1.7099311154539778,-0.3628218163527962
1036,6.3261985831523075,1.2908424933642304,1.7120091724838136,-0.3528862187030191
1037,6.331227853893569,1.2913995173784032,1.7120683921100113,-0.3425463480615461
1038,6.337361203590076,1.291348866330472,1.7159920268218298,-0.33297965989401734
1039,inf,0.0,inf,-inf
1040,inf,0.0,inf,-inf
1041,inf,0.0,inf,-inf
1042,inf,0.0,inf,-inf
1043,inf,0.0,inf,-inf
1044,inf,0.0,inf,-inf
1045,inf,0.0,inf,-inf
1046,inf,0.0,inf,-inf
1047,inf,0.0,inf,-inf
1048,inf,0.0,inf,-inf
1049,inf,0.0,inf,-inf
1050,inf,0.0,inf,-inf
1051,inf,0.0,inf,-inf
1052,inf,0.0,inf,-inf
1053,inf,0.0,inf,-inf
1054,6.484575765960837,1.2653555408256134,1.9404997275089793,-0.19225242132173748
1055,6.490114202060992,1.26562460201883,1.9415834095144209,-0.1809807997132572
1056,6.495653107204758,1.2658932043693905,1.942601619532968,-0.16970307526495612
1057,6.499395318089409,1.267042012443198,1.9375741144045073,-0.15793217986497549
1058,6.505534660428012,1.2670156471015441,1.9404528231329676,-0.14682902727181454
1059,6.51347146616354,1.2661103427586273,1.9492533171443052,-0.1361157253739827
1060,6.522618117227704,1.2646224115220601,1.9619863352730678,-0.1255606087035839
1061,6.532385129184899,1.262846846149099,1.9766588125297608,-0.11497832134555631
1062,6.540954595775242,1.2616590321093506,1.9872794776926392,-0.10402074551698481
1063,6.550144302827309,1.2601835619797175,1.9998371332930536,-0.09303662997122826
1064,6.558121106304522,1.2592927250344013,2.008336951975337,-0.08174747086426944
1065,6.56671807815161,1.2581142142401947,2.018771703650624,-0.07043246043318202
1066,6.572243731911235,1.2583860081259164,2.0191466638306195,-0.05870837150522596
1067,6.582701010894512,1.256344175354993,2.0354492406626843,-0.04735444068688711
1068,6.593185646569478,1.254308828059994,2.0516875022347736,-0.03581314060298242
1069,6.602445911426227,1.2528553422739004,2.0638599065149044,-0.024038250535315827
,Rho,Alpha,X,Y
0,6.720002299195644,0.000864133768575661,6.719886487890024,0.03902268633631013
1,6.720009826202004,0.0017282662466089223,6.719546584805803,0.07804405679157397
2,6.720022371193869,0.0025923961435689487,6.718980092400835,0.11706279552911791
3,6.720039934143134,0.0034565221689480323,6.7181870297777655,0.15607758680101236
4,6.720062515010459,0.004320643032273157,6.717167423679401,0.19508711499243983
5,6.728090380181832,0.005178592274454419,6.723916826765727,0.23436875634583684
6,6.744122460628056,0.00602733827590973,6.738429068702068,0.2740604314598753
7,6.75215966840914,0.006880199863369313,6.744715267208384,0.31355702314991607
8,6.744202461118222,0.007749373642540701,6.7347917649838545,0.35230003736396975
9,6.736250360857819,0.008620600189308622,6.724646012883737,0.3909383885889106
10,6.7443024603964545,0.009471363049448575,6.730246055314527,0.43049212413730453
11,6.752359429799646,0.01032009624854866,6.735613216874045,0.4701240635748923
12,6.752421854022234,0.011180035363498642,6.732769665542353,0.5092294897521205
13,6.768488385428964,0.012011496944999665,6.7456465035023605,0.5496170974104441
14,6.768560624921322,0.01286936944165781,6.742341171126526,0.5887794460676223
15,6.768637845595055,0.013727222995391215,6.738808480775426,0.6279219405377552
16,6.752721482257863,0.014619613756232813,6.719126181751216,0.6654662998122531
17,6.7608082878166895,0.01546114066371106,6.7231052754125065,0.7053074153892018
18,6.784897066346264,0.0162622197140658,6.742749999144425,0.7469788230758676
19,6.784993980885453,0.01711796300204505,6.738298646415127,0.7861210242742618
20,6.785095863908433,0.017973681217464618,6.733620072028233,0.8252367167452189
21,6.793201195743436,0.018807200329893695,6.736649136442611,0.8653438190467251
22,6.793312883395054,0.0196618575538317,6.731510547252991,0.9044485971668571
23,6.7934295329818655,0.020516486051466314,6.726144965306751,0.9435228764444411
24,6.801549693328416,0.021345948590829125,6.728468786853619,0.983722714148031
25,6.809674045314317,0.02217343393720627,6.730551805171651,1.0239812461865418
26,6.817803048987335,0.02299894659287948,6.732393888612066,1.0642971016455423
27,6.80994144420275,0.02387845756319202,6.718205677872688,1.1020787923013018
28,6.826077479999377,0.024672956489257276,6.727466149642737,1.1437541656573313
29,6.826223209291548,0.025523384798863003,6.720711001001599,1.1828009245276474
30,6.826373875288724,0.026373776183593205,6.713729223774523,1.2218077982576963
31,6.826529477664037,0.027224129415987137,6.706521053393489,1.260773471499647
32,6.826690016079936,0.028074443268914905,6.699086732924663,1.2996966302949875
33,6.842849083917295,0.02885709281638524,6.707115938381676,1.3417145286941046
34,6.843019095075862,0.029705338765081572,6.699211587408821,1.380639777251746
35,6.8431940296849545,0.03055354195612426,6.691081332830122,1.4195184693601721
36,6.859365811982506,0.03132846726147048,6.698357353512386,1.4617605933759263
37,6.867545922978463,0.03213713281337619,6.69756196496648,1.5023839650168098
38,6.867734963048192,0.03298224149304715,6.688724776087971,1.5412510251909703
39,6.87592471008285,0.03378795132640944,6.687447555096096,1.5819077679509794
40,6.884118433576128,0.0345917459954712,6.685922975018376,1.622601475048162
41,6.892316594224277,0.035393629012371294,6.684151027252595,1.6633307556021115
42,6.900519176212611,0.03619360616111021,6.682131247615977,1.7040941074186138
43,6.908726163793045,0.0369916832079845,6.679863181039434,1.7448900241142518
44,6.90894336182907,0.03783161023143391,6.669618070604191,1.7836502196141868
45,6.909165433660074,0.038671483854118456,6.65914805448384,1.8223502687803457
46,6.917386515823604,0.03946561758555077,6.656157731803747,1.8631453855952476
47,6.933604896270363,0.04021143180430796,6.660608588258761,1.9061681101147727
48,6.957820788787074,0.0409066876152931,6.672462397709276,1.9515510532956024
49,6.918095765873901,0.04198182933272479,6.622691618162248,1.9788133336015188
50,6.782468922182968,0.04367881130533494,6.481009645807226,1.9775465307128335
51,6.61489554063882,0.04566480898555206,6.309017888079656,1.9651856569568518
52,6.527259922311438,0.0471689667827569,6.213634944185602,1.9751305100365728
53,6.439639473774167,0.04871406056520631,6.118352075724681,1.9840347624249595
54,6.320074962364756,0.05055636326151354,5.992795902910476,1.9818523440842706
55,6.168577407752431,0.05274177198987243,5.837152753046251,1.968056365483922
56,6.0250985976943365,0.05496417775463756,5.689442418542507,1.955121092815892
57,5.929573206475265,0.05683144644013464,5.587387195025866,1.956401092869584
58,5.881986859933552,0.058280623627669434,5.530722142427523,1.972688302000806
59,5.802469952270256,0.06008278044602225,5.443980119956197,1.977458553909031
60,5.659096857251233,0.0626349962860774,5.297345478348488,1.9590896384264886
61,5.53172878819423,0.06513107531669901,5.1660867197174385,1.944723063520312
62,5.460269427903089,0.06705054078141441,5.087471382162869,1.9489326404200153
63,5.404793005530812,0.06881673935249759,5.023891569401339,1.958106135544839
64,5.34135338997562,0.07072525311000159,4.952941334034064,1.9636590522049195
65,5.341766888407044,0.0718096253902313,4.941454960026839,1.9923874145646494
66,5.238468231723117,0.0743397198356624,4.833574506621911,1.98159866012243
67,5.135204457427821,0.07697158698497464,4.725989227985829,1.9696255088434755
68,5.0479273393841355,0.07945906315801918,4.633442208796733,1.9627118867500082
69,5.000549074454402,0.08137858745758647,4.577878139275502,1.9706064536807524
70,4.937245021981531,0.08360457887965489,4.5077206118005595,1.9715110034389403
71,inf,0.0,inf,inf
72,inf,0.0,inf,inf
73,inf,0.0,inf,inf
74,inf,0.0,inf,inf
75,inf,0.0,inf,inf
76,inf,0.0,inf,inf
77,inf,0.0,inf,inf
78,inf,0.0,inf,inf
79,4.1858587233114815,0.11121192720678927,3.7191209635538507,1.8637966597574565
80,4.186507176103737,0.11259042917419834,3.70823528800363,1.8853619756623414
81,4.187163581907349,0.11396850155455039,3.697224567332511,1.9068637154190384
82,4.171934867891671,0.11578752322207388,3.6719120887894783,1.9208847062821457
83,4.172609729184967,0.11716989528734403,3.6606957019106416,1.9421749201964047
84,4.173292561549649,0.11855181762642,3.649355872989683,1.9633996421774826
85,4.142214934280556,0.12085759246037278,3.609801090130912,1.9692333522397667
86,4.059558770207287,0.12477230783727497,3.5247986650202443,1.9495069601499455
87,4.0602855302400815,0.1261913801621374,3.5134185506146576,1.9699424115436415
88,4.005482151570854,0.12938919831029938,3.453233887079377,1.9626407712202552
89,3.954685935868178,0.13254189247645062,3.3967203445574747,1.9567042441344797
90,3.9197831887197503,0.13522408482692158,3.3542110891722356,1.9582452497609655
91,0.5881119841325635,1.3583578379476908,0.10406719104258812,0.0674241740469923
92,3.536008145309869,0.1649714559593325,2.9162466737343666,1.9135435068176605
93,3.5093572599445984,0.16791399216995032,2.8817651170452296,1.914949104848049
94,3.4866789682883894,0.17070642994889076,2.850684926742535,1.918252380569097
95,3.467967925726487,0.17333626817165207,2.8229695652541418,1.9235119125834683
96,3.4335298621392476,0.17681049210580535,2.782120370860918,1.919428825370018
97,3.391263776893442,0.18077824584171792,2.734856074974948,1.9103554695678182
98,3.356916599174456,0.18440806675335583,2.694323993311633,1.9054180392640172
