Rho,Alpha,X,Y
5.8067885898682885,1.2140295667708056,1.3505238278451015,-1.5129011409643385
5.812230263667261,1.2143784977285943,1.359286394967432,-1.5050332117149525
5.812807090609002,1.216984207761968,1.3585591980227416,-1.4867792908223465
5.811361987149095,1.2205587883699855,1.353593291212443,-1.4641793041296303
5.8120324865862685,1.2231641649911402,1.3525097231526992,-1.4460696816918663
5.814774478817162,1.2247978920402312,1.3553856370238986,-1.432380461411421
5.816182811639423,1.2270774254025438,1.3553823083426348,-1.4158174132874353
5.818291338316795,1.2290319470781725,1.3566239941151021,-1.4007396348207188
5.819090038457621,1.2316331421281728,1.354937003469526,-1.3828382682042486
5.819928140222805,1.2342335862978822,1.353088269170288,-1.3650041502236296
5.821461425137382,1.2365087124632435,1.3524945554186982,-1.348650566327884
5.823677059394099,1.2384579430944398,1.3531812947295636,-1.3337542101133035
5.825266294239795,1.24073044261105,1.35230836525265,-1.3174999538825785
5.826885595740101,1.2430016907885497,1.3512925809092313,-1.301301093563971
5.829174850478996,1.2449465863432445,1.351583180774875,-1.2865376463338005
5.831486099462269,1.2468899669198088,1.3517480437735334,-1.2718148559881823
5.833819392604808,1.2488317809180762,1.3517878273543127,-1.2571338464349338
5.8393282737488095,1.2491464587629344,1.3590651458999798,-1.2492628895614613
5.840431177453558,1.2517349225362269,1.3559347341263632,-1.2319354933138331
5.843443261151751,1.2533466039232075,1.357113393453133,-1.2186957129608385
5.8470920381758615,1.254631493489152,1.3596799897922955,-1.2068115744611305
5.850131365712072,1.2562398379695936,1.3606510169539174,-1.1936199574924222
5.8519555977134035,1.2584968323953172,1.3584926986964765,-1.1778376410659788
5.854420123927613,1.260427079082409,1.3577159528093108,-1.1634222566001968
5.8575138930493145,1.262030369809408,1.358344063507333,-1.1503483399744487
5.860622703232098,1.2636319636951505,1.3588663244095835,-1.1373065345516866
5.863746566414705,1.2652318358404022,1.3592832225005438,-1.1242977035762738
5.8662870550880895,1.2671553365594341,1.3580463892301267,-1.1100566760497343
5.868255258793089,1.2694025624073448,1.3551345347042467,-1.0946115001988983
5.871433131179439,1.2709972700432883,1.3552155888979924,-1.0817331441525784
5.875213869369402,1.2722648440699846,1.3567633837739512,-1.0701295600802205
5.8790040004559145,1.273530805118412,1.3582221797944587,-1.0585445291378877
5.88222046470483,1.2751203496308536,1.3580077532896517,-1.0457585267338034
5.887775696395703,1.2754077376177708,1.3640575215690376,-1.0378550149622041
5.889852567697695,1.2776439100249661,1.3604692929795295,-1.0227059095971085
5.893107427638462,1.279228264832904,1.359962649572114,-1.0100186192120852
5.896949244630263,1.2804858727969002,1.3609672498719312,-0.9985549671555706
5.900230602584809,1.282066744262854,1.3602653920808856,-0.9859401030833587
5.90409346883986,1.2833209612804934,1.3610893662173225,-0.9745315901424488
5.9079655767800805,1.2845735555696554,1.3618267796636323,-0.9631468034130339
5.913536539699302,1.2848507989279836,1.3673967616079006,-0.9552225076274067
5.919671858495706,1.2848033601729711,1.3745668003027618,-0.9484017967972116
5.925807224221939,1.284756000350454,1.381703776861639,-0.9415300537040181
5.931942569571004,1.284708757775254,1.388807142744741,-0.9346072989639184
5.938077928131981,1.2846616128241777,1.3958766448573934,-0.9276337580882612
5.945909845876076,1.283646502504567,1.4079283394820785,-0.9239014245442199
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.963856189111179,1.3165509464398575,1.308349362166652,-0.7336361131501876
5.969476673128143,1.3167956150111029,1.3125874892237324,-0.7260262275795127
5.975097513821862,1.3170398232720513,1.3167813546176403,-0.7183918597334826
5.982226376255394,1.3163126520639579,1.3262145771473777,-0.7135762200006063
5.9878465118522,1.316556793688401,1.3303359162412443,-0.7058629302825871
5.994977438754873,1.3158317627352676,1.33972871062865,-0.7009071801690896
6.001606036137952,1.3154308417920457,1.3473312773119075,-0.6949492985027346
6.007729911856135,1.3153528956385514,1.3531268476722575,-0.6880201700357524
6.012844083521703,1.3159187432791093,1.3553113437408506,-0.6792549299340773
6.018463642464404,1.3161620107138288,1.3592328903184276,-0.6713732554913042
6.023078157853392,1.317047574061734,1.3595119488833936,-0.6617183344434143
6.0276974192648165,1.317931761678927,1.359724939567698,-0.6520829223453181
6.032321356115337,1.318814613607146,1.3598718834200343,-0.6424673577516794
6.0369500171384285,1.3196960932992687,1.3599532343346112,-0.6328721833220591
6.041583361721002,1.3205762216449861,1.3599691263252573,-0.6232977855931873
6.046715185314276,1.321134494157444,1.3617426203088443,-0.6145672547841569
6.051848919669303,1.3216918006026976,1.3634607486526837,-0.6058372211291353
6.056492853055973,1.3225682345684961,1.363291111260526,-0.5963065075689081
6.061141402337875,1.3234433439167839,1.3630567764008708,-0.5867982004662976
6.065306949460156,1.3246368666663468,1.360916676728408,-0.5765326803385807
6.069966449375112,1.3255091184097019,1.3605494348009075,-0.5670812710613589
6.074630589221526,1.3263800123414025,1.3601185513680807,-0.557653665224635
6.079299300590853,1.327249588315414,1.3596240699346736,-0.5482501927142195
6.0849350709451295,1.327479719160914,1.3627848061594932,-0.5403456832970333
6.090090078698302,1.3280281672043075,1.3640361745982543,-0.5316966007925416
6.09524691522278,1.3285756873917074,1.365233110699161,-0.5230512304753333
6.099927205922689,1.3294406409826525,1.3645038649615784,-0.5137052084726104
6.104612081644547,1.3303042486747487,1.363712350470094,-0.5043853825024988
6.109301503312731,1.331166531220699,1.3628587353350556,-0.4950921185029217
6.1139954322732715,1.3320275093334806,1.3619431893437894,-0.48582578264385956
6.1191655596184535,1.3325695152266872,1.36285380635152,-0.4772478591240009
6.1238668880084655,1.3334280108457615,1.3618193984845222,-0.46802573722625473
6.128572694919848,1.3342852076110736,1.3607238571496707,-0.45883172782104326
6.1337502885787325,1.3348240206757855,1.36146651342651,-0.45029432217214305
6.13892965998097,1.3353619247109214,1.3621559660653852,-0.4417637847983675
6.144110776885597,1.3358989405738697,1.3627922063920337,-0.4332404092235223
6.148829560483863,1.3367514017641342,1.3614661033331246,-0.42412975226343014
6.154015279246625,1.3372863643610633,1.3619931605314533,-0.4156328924462299
6.159202756230185,1.3378204259854993,1.3624675104906698,-0.4071442331736948
6.163931562240121,1.338669345549847,1.3609696143920724,-0.3981025747446598
6.169582939719395,1.3388858729983322,1.3632584285876672,-0.3901927833795984
6.1747756648482,1.3394172434952973,1.3635753433819195,-0.38173067367992775
6.179512808473634,1.3402628001097026,1.361910872946488,-0.3727500599238181
6.184710041315529,1.3407921606906381,1.3621203897180576,-0.3643184730241844
6.189909004342503,1.341320632189554,1.3622779729679317,-0.35589703972077125
6.195563899946979,1.3415338325305197,1.3643216797756756,-0.34798036239090224
6.2003121035411155,1.3423749157109848,1.3624378411995686,-0.3390859065954599
6.2055162041076315,1.3429007503204886,1.3624402663380464,-0.3306968122122905
6.2107220445080165,1.343425684868013,1.3623913856263055,-0.32231916730786275
6.215929593444984,1.3439497400059113,1.362291216199595,-0.31395325702781773
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
6.32216044919094,1.3487994928118245,1.382617293910957,-0.1613484027411284
4.68605200846567,0.05082929912840826,4.547982246351162,1.103746293368264
4.910060892618692,0.04969257582485769,4.758866910973747,1.1842296295470462
4.9103527628706285,0.05087371566419049,4.7519099149294375,1.2118441534509523
4.918641037316244,0.05197008253131938,4.752533323798782,1.2414397961780779
4.926934728006318,0.05306276452026561,4.752972529100929,1.2710833522410514
4.935234281454114,0.054151772692498545,4.753227456462375,1.300773801991963
4.943539668131234,0.05523712297507714,4.753297576484258,1.3305100033420958
4.951850858686698,0.05631883122271657,4.753182366826565,1.3602908096380497
4.9681550443632645,0.057304535932861105,4.76055999356282,1.3923609180478773
4.976477258356417,0.05837743740690267,4.760059414947157,1.422272028068047
4.9927914460291545,0.05935155470677958,4.767023804699166,1.4545590736633087
4.993139261876251,0.06051249902145298,4.7584968822219045,1.4822164063419307
5.009463278848481,0.061476425748136214,4.765057486474581,1.5146706409621034
5.017807634768301,0.06253356391723024,4.763791324909304,1.5447832149213214
5.03414181055127,0.06348620467833138,4.769931651849323,1.577444047568552
5.042496779172538,0.0645348400689166,4.768271714196065,1.6076720785802847
5.0508572743577265,0.06558000507173228,4.766421302239323,1.637933937934531
5.0672059224642165,0.06651660650525484,4.771930843605908,1.6708723400876564
5.075576832286228,0.06755341591152762,4.769682665101666,1.7012420720836066
5.083953180249296,0.0685868099203771,4.767242435548333,1.731641946702962
5.092334939517932,0.06961680318399817,4.764609729592536,1.7620707561064815
5.108702533868776,0.07053287268512148,4.769271561541052,1.7953458594724696
5.11709445473139,0.07155469368490494,4.766236163456714,1.8258723308949474
5.133470572780134,0.0724601702758062,4.770460555286949,1.8593291582117328
5.133894246382526,0.07358830870301972,4.7595830962125785,1.8869996233101094
5.1343244527900085,0.07471625951153699,4.748545139597608,1.9146064570373063
5.150715606639088,0.07560864253147985,4.752151518139704,1.9482180461154541
5.183063985552063,0.07625945702304218,4.770295687848523,1.9880908775403279
5.223390821897157,0.07678453425289361,4.795502297463111,2.031360042496805
5.239790907426198,0.07765528287589632,4.798321490042564,2.065499125891842
5.264170701813665,0.07840138578724352,4.808235377504571,2.1029450958115548
5.23273031960822,0.07998668164353397,4.766699005560606,2.1178379130804355
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
5.252583859758293,0.08855950181263157,4.677509886265272,2.3440827516599985
5.253100635609277,0.08966060860424585,4.6638190556889585,2.3712052839287914
5.2536237792519636,0.09076149743908822,4.649970956823992,2.3982478569640464
5.293985867921272,0.09116905512816206,4.671409189263259,2.443750899112589
5.294517709849396,0.09226129150317489,4.657139693842576,2.4708363245028346
5.303021457361349,0.09321267468880547,4.649758573051873,2.5016289548825643
5.351353603302863,0.09345822980055427,4.6772909799635745,2.5515747726533213
5.3757921205885175,0.09411708882524145,4.683397184842744,2.5903083485607117
5.360413342651978,0.09547611814529736,4.65432021688443,2.6096357892063855
5.018682020126761,0.10316236086308718,4.340016219769825,2.4666423008728198
5.019283343419592,0.10431314438126785,4.3256193826183065,2.491802958710248
4.9966426788140295,0.10712500129416853,4.275732748570321,2.5296507305268743
5.052942784073125,0.10708267637150293,4.309001578973858,2.5832311315335827
4.727618412546513,0.11571921634861994,4.013592110866303,2.4379284852329732
0.5658694162223438,1.3462478300976586,0.10730841239428555,0.06603714969704963
0.5710944841400973,1.351926100959017,0.10522593292629256,0.06560108640262764
0.576764307551863,1.3541121808336827,0.10484321670029564,0.06621102181169301
0.5822247559942022,1.3579338544412405,0.10361457473999217,0.06627986675625501
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
6.373560329565701,0.1196399146755743,4.5836467116175355,4.362770643994057
6.37425602737984,0.12054440780961666,4.558235048901511,4.389314081719877
6.3749569388820655,0.12144870278955473,4.5326696782871165,4.415709507718451
6.407425092339005,0.12174326532888663,4.529742665637529,4.464418560283775
6.408132900309072,0.1226427473352137,4.503741647649883,4.490647266210869
6.408845891745989,0.12354202993218263,4.477588759331719,4.5167245433620895
6.361937696307849,0.1253775892274911,4.41769004545283,4.5083651260739614
6.307116584401771,0.12740135730251861,4.352475116736053,4.493717490365622
6.276121375621947,0.12896693458758748,4.3041774581970245,4.495801610773823
6.2292784037496185,0.13088240698434891,4.245005827985626,4.485855880549603
6.182458160968508,0.13282690857204102,4.18609563407802,4.475375367210664
6.143589540517133,0.13462606801902777,4.132882522362469,4.470237563408284
6.104741059906737,0.1364481318953686,4.0798711552415545,4.464633652311528
6.097609251780544,0.13757007899036391,4.048514271712007,4.482313212051204
6.019184735277144,0.1403483709312994,3.969140452252743,4.446068434583841
6.01999980846325,0.14130350101230904,3.9432554444949837,4.469042062251438
5.9099731029628835,0.1449452314167089,3.8436249583629327,4.407454113143622
5.910814645911727,0.14591736273654696,3.8179662981937876,4.429699529976443
5.91166177321929,0.14688921636631663,3.7921788926726716,4.45179557324738
5.936253825365755,0.14726516790752892,3.781720341549374,4.492101714331566
6.0004139367612845,0.14665741574909558,3.7965036133277943,4.563184718395048
6.017091997068095,0.1472235508814057,3.7801031676153136,4.597512993169293
6.017946577691588,0.14817805622373906,3.7533419165046644,4.619386337814244
6.042540995183849,0.14854216093562825,3.741479930019188,4.65981779978146
6.075048167859717,0.14870794320854108,3.734247034917707,4.70653395234736
6.139203453265562,0.14809884165282677,3.7463406796075245,4.778505607048884
6.195447581112391,0.14769212341183094,3.7528235671725665,4.844450083214526
6.227953888421434,0.1478582722289907,3.744078624262787,4.891571667210416
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
3.524752384581384,0.2993508555695529,1.7065486873702223,2.9036383699078954
3.526469228336259,0.3009243090186631,1.6896586384445107,2.9134992519470893
3.5281947942582104,0.30249622727026915,1.672711612668003,2.9232618880989802
3.526112814748552,0.3044062410021063,1.6537418075790464,2.9294427090606816
3.527857672049401,0.30597660113770164,1.636702804557635,2.9389965092454204
3.5219872881537277,0.30823302857112705,1.6157569195912989,2.941439310666356
3.5161351231739104,0.31049695821779055,1.5948380987711999,2.943738400532499
3.510300812896781,0.3127684456919175,1.5739470775298479,2.945893756364316
3.4930774207223285,0.3161119592221367,1.5474916593070203,2.9372894173212463
3.4796912272679434,0.31912752971909897,1.523033402700806,2.932027387126885
3.481517465309678,0.32071126016271884,1.5059815943935269,2.9408221268809225
3.4681801402483527,0.32375455886818105,1.4816690277943365,2.9352345041695687
3.4472992461620584,0.32756637136697325,1.4539087131402408,2.922301328647919
3.441602521286518,0.3299118207663666,1.4333927449103594,2.923511845724717
3.4472705393359995,0.33112959416215365,1.4181319140494169,2.935387846976098
3.445382495620459,0.33310091479153414,1.3993432876224925,2.9399616726481774
3.4359536481134274,0.33584004594393596,1.377153177024416,2.937172935794596
3.4227781380608158,0.3389824035922919,1.353365801798319,2.9305945687322446
3.420943565082212,0.34097209532521533,1.334669278554932,2.9347629834960522
3.411589386103564,0.3437524866207437,1.3127004902740744,2.931511681142852
3.398500066796089,0.3469478844889082,1.2892012324937558,2.9244447021800153
3.3967196228814918,0.3489560441708297,1.2706050875578179,2.9282121083269512
3.3911972785935895,0.35137179949923725,1.250437927060164,2.928183923140322
3.3856947893977245,0.35379542126391644,1.2303140458232649,2.9280205087754543
3.383961145292269,0.3558147216354227,1.2117622956791843,2.9314187184983327
3.3859884062923262,0.3574223026410502,1.1947192700534042,2.9384059335216355
3.3767923185087976,0.3602765722335575,1.17318089753619,2.9341518577105274
3.371363054617811,0.36272498514353596,1.1531957089605471,2.933469506269481
3.3659542889485596,0.3651812565761799,1.1332581905244627,2.932654464717017
3.3568333249006064,0.3680737234352071,1.1119489419901007,2.9279674450452804
3.3514689734597196,0.37054922404960455,1.092130926567397,2.9268799927713784
3.34612500392325,0.3730326726180416,1.0723630489039389,2.9256611388005553
3.351968491646338,0.37421104529890203,1.056710547296859,2.935602511431045
3.354095520403488,0.3758225432446242,1.0396458408490705,2.9416892785428432
3.348795729200689,0.3783123819175982,1.0199241972257753,2.9401188004373786
3.347230501652828,0.3803659486250752,1.00154491218033,2.9422053017869705
3.3456794030048913,0.38242142812572905,0.9831758309789322,2.944177619257756
3.347850717526604,0.38403067194658136,0.9660625691590308,2.949837229548308
3.3426194500776063,0.38653809342747125,0.9464710278118049,2.9477802363602184
3.3448129142397502,0.3881461181079099,0.9293374646432786,2.953226643042054
3.332220478629377,0.39157644826446036,0.907458483641593,2.943283647645297
3.323360015904745,0.3945695484760149,0.886882831585109,2.9370160576480897
3.318217583978395,0.3971119170392414,0.8675446510952235,2.9344447393275037
3.309412529313761,0.4001324309208418,0.8471546457295113,2.9279060092847886
3.3116789008893877,0.4017474080702109,0.8301381656753578,2.9327760260333933
