,Rho,Alpha,X,Y
234,5.0522077217875205,-0.04081646023943819,4.941108514150556,-1.0333195180587251
235,5.035986931608726,-0.03979396534021631,4.931345883983726,-1.0014251969896204
236,5.035759252682699,-0.038641729115531105,4.9370779628104025,-0.9727722455851702
237,5.035538260073375,-0.037489390225391266,4.942643558805544,-0.9440864914016058
238,5.019334279484362,-0.03645275853541532,4.932309173705157,-0.9124582995708179
239,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774
240,5.018924432063377,-0.03414026003149317,4.942573548768106,-0.8551144066670678
241,5.010734035598923,-0.03303652315264415,4.939565241333189,-0.8250807202915341
242,4.994553950386212,-0.03198030648428972,4.928476961630552,-0.7938386907912768
243,4.994371645485432,-0.030818195883613744,4.933003644874428,-0.7652058990728801
244,5.002192470992767,-0.02960858076698979,4.945276322923659,-0.7377276529523996
245,5.002023927456039,-0.02844816323106186,4.949476889068679,-0.7089982542820794
246,4.977870930072058,-0.02741921673344057,4.929733537332313,-0.6769797489518589
247,4.969717975960016,-0.026295314890306547,4.925649904270173,-0.6472992941561845
248,4.977566063310223,-0.025086830731121404,4.93726330902336,-0.6196816496892333
249,4.96942618043743,-0.023959037913845717,4.932835251489877,-0.5900506226678083
250,4.953294829628906,-0.0228644106335423,4.92028116387799,-0.559587943290103
251,4.961163488131711,-0.021657362966889835,4.93140147438351,-0.5318645286782261
252,4.961041131075414,-0.020487120762299586,4.934406838099177,-0.5032191714730814
253,4.960925568330034,-0.01931682243432742,4.937245809056101,-0.4745568452524216
254,4.952818222619055,-0.018175780141231522,4.931950784015042,-0.4451593669031525
255,4.944716869738875,-0.0170309992817534,4.9264806217597705,-0.4158393710583381
256,4.94462138472526,-0.015856765923893668,4.928812316438185,-0.38722454522406446
257,4.936533684401444,-0.014706281677873839,4.922998980869994,-0.3580164157654025
258,4.5604890281912525,-0.014645544612739465,4.549833331256556,-0.30432899292753773
259,4.560407681202244,-0.013372334101885803,4.551523841464933,-0.2779032182716133
260,4.5603337271872855,-0.012099080232148937,4.5530608700830575,-0.2514680724623429
261,4.568266595550073,-0.01080682950367402,4.56243451578225,-0.22541922157102845
262,4.576207542875544,-0.009519060173398763,4.571659373229415,-0.19926999333015433
263,4.576155950810458,-0.008250152662579086,4.57273944334003,-0.17271924733648747
264,4.576111727093509,-0.0069812185830395,4.5736653164506915,-0.14616267709018094
265,4.576074871938323,-0.00571226202052005,4.574436961340102,-0.11960117810332582
266,4.576045385522937,-0.004443287061195185,4.575054351987684,-0.09303564605421492
267,4.576023267989798,-0.0031742977915948257,4.575517467574453,-0.06646697675713964
268,4.880007902852752,-0.0017866078873144768,4.879814639104341,-0.04254650310355731
269,4.880000983073593,-0.0005966547886025131,4.879979428486748,-0.014208958073306638
270,4.880000973332995,0.0005932999998237447,4.879979660452964,0.014129066096141557
271,4.936007541461185,0.0017630218411821704,4.935812970443967,0.04295393348238025
272,4.928021332703522,0.002944241667698798,4.927481264163908,0.07149914775756029
273,4.928041851143944,0.0041225913122670665,4.926982992751817,0.1001115675171782
274,4.928069212146812,0.005300929508385918,4.926318578919911,0.12872061142222077
275,4.928103415598154,0.0064792529840788015,4.9254880450728376,0.15732531474928824
276,4.936144124190157,0.007645148157298134,4.932485620588762,0.18622653486976143
277,4.93619193447475,0.008821522962433928,4.931321048881083,0.21486608030791415
278,4.92824707907587,0.010014102372841956,4.922000031507047,0.24310373641932045
279,4.944307445737207,0.011156116581095119,4.936480814803769,0.2725635048407066
280,4.936376349488581,0.012350487865631173,4.926829786656845,0.3007373819720074
281,4.9364514816959435,0.013526745481554192,4.925000351825791,0.3293421535733552
282,4.928534412757577,0.014726830361206106,4.915026005792746,0.35735570402248934
283,4.936622235086183,0.015879145165372834,4.920843322764146,0.3865174154058664
284,4.944716590958564,0.017027688879452895,4.926487428962026,0.4157587177388577
285,4.944818874377511,0.01820187540613378,4.923990077039034,0.44435956197415755
286,4.944927974999949,0.01937601173907905,4.9213266836201095,0.4729454219943702
287,4.945043892374661,0.02055009464440402,4.91849733851734,0.5015153338578777
288,4.945166626022284,0.021724120889107506,4.915502137138858,0.5300683341608494
289,4.95329445536671,0.02286110634860034,4.920290324442918,0.559507391445011
290,4.953430599822201,0.024033115124243592,4.916958335996979,0.5880698257503275
291,4.953573547953144,0.025205057866929607,4.913460543171913,0.6166124297976516
292,5.025698639331685,0.025999089448602422,4.981183475393098,0.6545142252038564
293,5.081832289982839,0.026854930278820126,5.032777961618324,0.6910464629114498
294,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534
295,5.0741609098697165,0.02918528488837271,5.016500579246224,0.7482688081808084
296,5.082329907743561,0.03028144793071942,5.019976213695116,0.7786128940550455
297,5.082509038958792,0.031423466411670105,5.015370210336839,0.8077505048709837
298,5.09069046041619,0.032514236207575126,5.018485683508728,0.8381787517916932
299,5.098878395795807,0.03360150117223105,5.021417092911157,0.8686704564268493
300,5.107071862907454,0.03468528176991033,5.024162867619442,0.8992243403090839
301,5.107276536570687,0.035821599462566335,5.018856409329585,0.9283842292400666
302,5.099493378702104,0.03701578948987996,5.00552284837633,0.956012027765168
303,5.1156997675541085,0.038034397645109456,5.015584970689906,0.9881554962581274
304,5.123917640936524,0.03910751864235536,5.017602141052647,1.0188560164365235
305,5.116154554177081,0.040302814432322906,5.003770572435512,1.0463383493994634
306,5.124384859244073,0.04137219831893992,5.005431060148307,1.0770602259054987
307,5.132621005667072,0.04243815141170836,5.006903215250396,1.1078366138893392
308,5.132870648105612,0.043568464920616085,5.000385647434706,1.1368927596249079
309,5.14111924304427,0.044629132188839064,5.0014903091538025,1.1677295466022968
310,5.141381590355359,0.0457574669027566,4.994625037483166,1.1967532500535336
311,5.157632748516903,0.046740291494309076,5.0031288096594535,1.2295550426757058
312,5.165898080234832,0.0477908073480624,5.003662008820546,1.260541521243519
313,5.1661787510627555,0.04891356199714043,4.996257746265038,1.2895762707880423
314,5.174456310000198,0.04995886314030853,4.996419762295372,1.3206119209705545
315,5.182739028549653,0.05100082885199518,4.996389090854768,1.3516927450310618
316,5.191027356000417,0.05203946834966412,4.996165673472674,1.38281767468328
317,5.199321265528753,0.05307479530487411,4.995748997290581,1.4139855179592151
318,5.207620730463797,0.05410682333052338,4.995138556802569,1.445195078424296
319,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734
320,5.224236696714728,0.056161031629022064,4.9933348543366725,1.5077346809568073
321,5.264500747228513,0.056835847122804165,5.0227199485717176,1.5484898318428837
322,5.264833806348348,0.057937041370361146,5.013643263952978,1.5776303949024348
323,5.241215086508409,0.05930828064110264,4.981546224816612,1.599381096785451
324,5.185666003461923,0.06106621827875523,4.918955946852375,1.6108536920241392
325,5.186023632463808,0.062183867910742596,4.90951886807739,1.63939065148434
326,5.186387738640769,0.06330136201108953,4.8999162357890125,1.6678723291767206
327,5.194741650037305,0.06431956168926183,4.8977064654558475,1.6989195202937413
328,5.2031009296844575,0.06533449074635173,4.895301091139649,1.7299972011581966
329,5.21944835092228,0.06624454198393842,4.900227267045974,1.763813663209847
330,5.2278177515683915,0.06725159358553932,4.897413547164672,1.7949923074323504
331,5.228211196274777,0.0683597841823195,4.886907548322383,1.8234010666452616
332,5.252553130598028,0.06915065319451488,4.898673141434881,1.860268543706237
333,5.2689184832233655,0.07004031485967364,4.902712862677146,1.8944505871732693
334,5.277307750598448,0.07103189737156292,4.899074531725433,1.925815175457165
335,5.277723063207949,0.07212940434441827,4.887808823344853,1.9542313741863016
336,5.286123222586711,0.07311601663623624,4.883789107467753,1.9855946777291003
337,5.262617266805028,0.07454965053596942,4.849996942475454,2.0047531467647435
338,inf,0.0,inf,inf
339,inf,0.0,inf,inf
340,inf,0.0,inf,inf
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,inf,0.0,inf,inf
361,inf,0.0,inf,inf
362,3.8298539259137705,0.1407140294299662,3.2579988104542577,1.9402855899514575
363,3.830672670470162,0.1422149634081793,3.246676742430608,1.9591719040591633
364,3.8315000410772164,0.1437152525444223,3.2352451934667688,1.9779921530796833
365,3.792761493309339,0.14674100787554112,3.189699259723854,1.9756830043915372
366,3.793614910042064,0.14825528225445417,3.178172792333032,1.994172109773509
367,3.754929343409999,0.1513583603031771,3.1327805726822935,1.9911376372455176
368,3.7162809214773787,0.15452600242890696,3.087532104841221,1.9876440821490868
369,3.681620901432654,0.1575894984483149,3.0457816369886808,1.9858775449060984
370,3.643047742137725,0.16088689136528983,3.000818907715129,1.9814897344153464
371,3.612407499550011,0.16389270172257533,2.96266107797197,1.9810942840061543
372,3.581800688011965,0.1669498992769337,2.924610125757948,1.9803232237221904
373,3.5551700078155073,0.16986936229333902,2.889967736589743,1.9814394062321161
374,3.5246297981937684,0.17302803273619022,2.852125966269402,1.9799395608476236
375,3.4901876866807218,0.17644281436846998,2.811127632732814,1.9757677443470185
376,3.4557868497032387,0.17992563446407164,2.7702747254755673,1.971187102709891
377,3.42929470351675,0.18305282439812942,2.736061966931026,1.9708751283677957
378,3.4067677176675657,0.18601126970536314,2.7051791591690124,1.9725896808154002
379,3.384270711833192,0.18900908701267993,2.674369163402951,1.9740123585418814
380,3.35395228505263,0.19250224862801787,2.6372259790900805,1.9703561859201721
381,3.3197520706542893,0.19629382951596222,2.5970257055033796,1.963923053026536
382,3.3208895229715307,0.19800887199217665,2.5855775202833433,1.9789707324414465
383,3.2867601053292637,0.20189579328102675,2.5455822113533664,1.9719055224556739
384,3.2644290062659698,0.2051127973056686,2.5152009789748053,1.971847019759991
385,3.2499594254138597,0.20786486666850462,2.491173925728727,1.9764748661050904
386,3.2355146794343512,0.21064153008962855,2.4671783627280197,1.980890492617229
387,3.217186034837549,0.2137064401062594,2.4401115149479518,1.9825720996810794
388,3.18716984817344,0.21761636572682233,2.4038394873256523,1.976385500843881
389,3.1572033114445897,0.22160057519712473,2.3677224265489807,1.96984518194865
390,3.138984838932716,0.2248056946582289,2.340943448325529,1.9706809537701877
391,2.62460876113081,0.2721647913351406,1.9244693188236264,1.6392688703087654
392,2.6261757333719196,0.27429459418645286,1.9149177230268746,1.650416523879478
393,2.60082865061877,0.2793600128494308,1.8841984441708173,1.6431056639742532
394,2.587069428216995,0.28322296988604795,1.8626276214034794,1.6434336563724685
395,2.5771856688909027,0.2866876368172143,1.844100874571244,1.6462306609888413
396,2.5635008463425284,0.290625363822576,1.8226365069095865,1.6461872931166017
397,2.546028617725094,0.2950614976465893,1.7982822458307366,1.6432521090837886
398,2.5286069571653123,0.29955887639071105,1.774023857455152,1.6400898812668947
399,2.515054286480935,0.3036422571907354,1.7527849485873026,1.6394344701053132
400,2.509168942979356,0.30680400888088705,1.7374244034204804,1.64408644869396
401,2.4995000165349452,0.31046872202832393,1.719179963607713,1.645849567083385
402,2.501280189539632,0.31267933232538825,1.7095936153233189,1.6558050051816269
403,2.487864169439181,0.31687859821972764,1.6885213626260334,1.6545065716784375
404,2.4744924951771865,0.321123323667299,1.6675222242472267,1.6530196201259146
405,2.4611658895552244,0.3254140954054762,1.6465976768406663,1.6513449581131703
406,2.4516698734067814,0.3292232070353434,1.6285570109796574,1.652332216061767
407,2.4422099309922145,0.33306185283071527,1.610560854428803,1.6531660954605714
408,2.4327860295775094,0.3369303272652471,1.5926100467281854,1.6538468056556923
409,2.4233988178680317,0.34082883005372294,1.5747059236175514,1.6543750748205566
410,2.4102845218264273,0.34531846253532944,1.5541087511266276,1.651838212180411
411,2.400977594273852,0.3492860588225837,1.5363186081431006,1.65204761541679
412,2.387956016324867,0.3538640414834618,1.5158716745292171,1.6491613350684027
413,2.3787311067147123,0.3579021352683089,1.4982001654390358,1.6490542540534487
414,1.8778949362674788,0.46321917336883467,1.1224623939593268,1.2499911991322523
415,1.8804968471327057,0.4659817622815396,1.1151848353899068,1.2564882039547272
416,1.8724152727169423,0.4716319441553172,1.0999563399810872,1.253921844801013
417,1.8750607558146826,0.47439080260181066,1.0926563358208898,1.2602880918759138
418,1.877720470284868,0.47714186631723055,1.0853194862792637,1.2666118408716542
419,1.8715295789974347,0.48235197166389276,1.071483538630586,1.2652616334753082
420,1.8671569624135547,0.4870946871156058,1.0589836881307058,1.2653274159659063
421,1.8663533815054718,0.4908473751019036,1.0490687987032385,1.2683732678642845
422,1.865576001334428,0.4946032733964455,1.0391542555035427,1.2713466489240801
423,1.8613125210810617,0.49938944256194934,1.0267272647370702,1.271136082394676
424,1.8570919782650932,0.5041974465065193,1.0143380045848926,1.2708243641120656
425,1.8546611280811616,0.5085017629140353,1.0032256155434252,1.2719820673920836
426,1.8574952928199897,0.511232460512762,0.995822367542561,1.277786299719735
427,1.855120732515782,0.5155448875018128,0.9847248267172181,1.278793531257794
428,1.8527808634572376,0.5198682558749923,0.9736493636852123,1.2797152204338589
429,1.8504756096782586,0.5242025089754883,0.9625964529607163,1.2805514681715462
430,1.846478421575448,0.5290936924255613,0.950374359811976,1.2796970416649467
431,1.8425255990704772,0.5340059802078808,0.9381948103660309,1.2787440670049153
432,1.8386174283066372,0.5389392706050996,0.9260585357501672,1.2776930104078459
433,1.8330431079734515,0.5444580534849095,0.9128019898133023,1.2749181929801627
434,1.827524956152826,0.5500103338950173,0.8996090941688247,1.2720327745873237
435,1.8254631047187049,0.5544402913828806,0.8887713712783042,1.2723166239918144
436,1.8234370566613691,0.5588802147207822,0.877960735605279,1.2725175670812885
437,1.823138388506403,0.5627440921897753,0.8683041089492988,1.2742888781463173
438,1.822866847087753,0.5666092132112625,0.8586565255182991,1.2759909611942062
439,1.8226226459782822,0.5704753928327115,0.8490185955748104,1.277624179611893
440,1.8224055952195521,0.5743425863167196,0.8393906615474758,1.2791885043884617
441,1.8255669384846185,0.5770131287389384,0.8319483284779602,1.2840412342270893
442,1.8304148445957538,0.5790759268111735,0.825555676429452,1.2905354154604982
443,1.841962599494266,0.5787435059292292,0.8233874813102923,1.3037627185217133
444,1.8535104555825805,0.5784152623465462,0.8210932610500977,1.317007972165682
445,1.8667338217405332,0.5775056554813428,0.8197210218864222,1.33197352792445
446,1.888349735378416,0.5737217507340756,0.823394085310542,1.355513951006643
447,1.9150461763553626,0.5683327586216124,0.829906184082397,1.3842873999144212
448,1.940105800820631,0.5636423729217983,0.8350929981607279,1.4114601083637293
449,1.9618171164665215,0.560153171418119,0.8379749489237208,1.4352845670582046
450,1.9784605068406134,0.5583428984676446,0.8376129890144905,1.453990505821597
451,1.981543058050186,0.5608283874471289,0.8291556198629128,1.458829965566543
452,1.998184014480333,0.5590303606535482,0.8284955300739475,1.4775761151405298
453,2.0165289922644116,0.5567375174380165,0.8286134143451307,1.498113430958169
454,2.0297857756834516,0.5560423794197132,0.8256469229364006,1.5134342006599417
