,Rho,Alpha,X,Y
843,3.450285276585742,1.3062953198489582,-0.8859881483116648,-0.1692011203147497
844,3.4558906412776094,1.3067346003283768,-0.88499066811055,-0.17434315421530425
845,3.4599380388454737,1.3088466781033823,-0.8780833403097689,-0.17828543695710658
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,3.632033423622601,1.305015477502423,-0.8918632473214538,-0.33866789159704674
874,3.6376368271299997,1.3054347820336736,-0.8898815834106804,-0.3438411846013478
875,3.6432408682258353,1.3058527966879299,-0.8878699118705248,-0.3490028829631413
876,3.6478017748221974,1.3073279383542682,-0.8821141282124659,-0.35266789215662425
877,3.652370599357154,1.3087993926465682,-0.8763458445613548,-0.3562778730550893
878,3.6579797236972973,1.3092105663691447,-0.8742621820424299,-0.3613607604029826
879,3.663589464575746,1.309620480970611,-0.8721490385947718,-0.36643146233208146
880,3.6697159804360715,1.3095025569955487,-0.8718458538288493,-0.37227521187940965
881,3.6763599364940145,1.3088594987822604,-0.8733388698760993,-0.37892381836834127
882,3.6824867638186918,1.3087432654658224,-0.872953822556238,-0.384795551437396
883,3.689132507151518,1.308103801135919,-0.8743553770880292,-0.39149288982027525
884,3.6952596555668085,1.3079892225794016,-0.8738878326263799,-0.3973915132320245
885,3.7008675577837895,1.30839685909056,-0.8715654667984607,-0.4024594338385562
886,3.707514112710612,1.3077611860857277,-0.8728354421938637,-0.4092117607164603
887,3.7141621604081436,1.3071277884315033,-0.8740562646380673,-0.4159923510020645
888,3.720289733848235,1.3070155727869965,-0.8734267922967278,-0.42193091140860345
889,3.726417338434155,1.3069037416312799,-0.8727577098754495,-0.42787613326147245
890,3.733067393500272,1.3062750787134136,-0.873839657802696,-0.4347186145765423
891,3.739718918690904,1.3056486518489872,-0.8748714473008999,-0.4415880298215319
892,3.7458470861450213,1.3055396369206367,-0.8740725836892979,-0.44757245819152114
893,3.7525003268770925,1.304916647370375,-0.8750085542627026,-0.45448435923369646
894,3.75915501885886,1.3042958632902366,-0.8758936055772915,-0.4614221609237724
895,3.7652837321161594,1.3041896129186086,-0.8749633997481187,-0.46744306277415953
896,3.7719401135184336,1.3035722157069851,-0.8757513108050066,-0.4744213585787422
897,3.779127709824905,1.3024466472909162,-0.8782405151980591,-0.48238734007355377
898,3.784727170068542,1.3028534575722426,-0.875424509673227,-0.4874791034105779
899,3.7913866638223226,1.3022415580448048,-0.8760623923171977,-0.4945207469807004
900,3.797516184512117,1.3021395251007768,-0.8749118793501185,-0.5005928845442873
901,3.8041772958591813,1.3015309629649918,-0.875450445316638,-0.5076715930364228
902,3.8103071215541537,1.3014303855135783,-0.8742120270567799,-0.5137601091233356
903,3.8169698677168875,1.3008251005366454,-0.8746506062458926,-0.5208745823952816
904,3.8199158560191893,1.303753577513824,-0.863049180317552,-0.5207784030060464
905,3.8228945531797387,1.3066775159524118,-0.8514786541514376,-0.5205652244626732
906,3.828500464375387,1.3070734837655764,-0.8484414028716253,-0.5255009393794129
907,3.8341069740881806,1.3074682936146966,-0.8453755413636159,-0.530418933918832
908,3.8402343889954302,1.3073590545537481,-0.8439690894584756,-0.5363918120540541
909,3.8458413292188527,1.3077522434646722,-0.8408400606293113,-0.5412836524788976
910,3.8514488622686383,1.3081442875059857,-0.8376826778962353,-0.5461572403187492
911,inf,0.0,-inf,-inf
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,inf,0.0,-inf,-inf
920,inf,0.0,-inf,-inf
921,3.8911438500094877,1.3347459111590565,-0.729011246586418,-0.5446491072992932
922,3.8967900347674838,1.3350944149171964,-0.7258362063191872,-0.5488732543379852
923,3.9024366914400423,1.3354419101777877,-0.7226366901842934,-0.5530788928632964
924,3.9057674070178487,1.338278355874112,-0.7115071314867967,-0.5511420496823722
925,3.909585343131168,1.340611793544033,-0.7019987634233482,-0.5503287844823924
926,3.9138767689316936,1.3424428923341478,-0.6940907750243042,-0.5506668287751273
927,3.917732604801418,1.3447674100801865,-0.6846432060358967,-0.5496796496790065
928,3.9216095547622034,1.3470873590538324,-0.675230671520513,-0.5486014478060769
929,3.9259472408952933,1.348905707442725,-0.6673988862453583,-0.5487028024033251
930,3.9302978660551093,1.350720050982288,-0.6595888037160346,-0.5487317891867536
931,3.93466141340682,1.3525303614716475,-0.6518010909826636,-0.5486887410396603
932,3.9390378269321253,1.3543366552288063,-0.6440362749335774,-0.5485738812542585
933,3.9434270510978595,1.356138948627953,-0.6362948810633432,-0.5483874362828102
934,3.947829068630507,1.357937213825654,-0.6285775682287079,-0.5481297532547611
935,3.952243824023522,1.3597314674001744,-0.6208848570394754,-0.5478010672701128
936,3.9566712746391413,1.3615217112464142,-0.6132173111068708,-0.5474016562437459
937,3.9611113656291708,1.363307962078331,-0.6055754474047156,-0.5469317622868826
938,3.9659730740482755,1.3645965409410663,-0.5994363386275109,-0.5477408492964998
939,3.970434873038014,1.3663751404641136,-0.5918397871539451,-0.5471395225329961
940,3.9749092039455762,1.3681497414522859,-0.5842705815393485,-0.5464685778900357
941,3.980597529508167,1.3684433474088609,-0.5810874160963175,-0.5498521928009305
942,3.9854853698488384,1.3697193405320789,-0.5749952267568297,-0.55045117429238
943,3.988799567720443,1.3729579260530334,-0.5631691374998379,-0.5454323884932215
944,3.99449343845694,1.3732436604178562,-0.5599923449343861,-0.5486934858959229
945,3.9990160212283032,1.374999848060799,-0.5525354823313808,-0.547712092538659
946,4.003937043463534,1.3762619350765117,-0.546521226067488,-0.5480789473062979
947,4.008864427760796,1.3775209215751556,-0.5405214364394402,-0.5483945180034859
948,4.013416952415151,1.3792659783369525,-0.5331408669387065,-0.5472264739703506
949,4.018359450104133,1.3805183030609176,-0.527179527752304,-0.5474319419096845
950,4.023684530373979,1.3812793377821002,-0.5226128228152316,-0.5490353923083557
951,4.028263282031045,1.3830137234581479,-0.5153042922818469,-0.5476910147419792
952,4.033224581068916,1.3842568195212899,-0.5093912090195135,-0.5477450453399392
953,4.037824076842334,1.385983718937185,-0.5021414224428098,-0.5462764573069356
954,4.042800208085925,1.3872202372022717,-0.4962709364560535,-0.5462225935775985
955,4.048145657130507,1.3879678423643997,-0.49175441119164565,-0.5476071595398209
956,4.053131677153893,1.389198771858703,-0.4859109375002446,-0.547461917437532
957,4.058123823335064,1.390426674726468,-0.4800858225862882,-0.5472673765437925
958,4.06312207309335,1.391651558427753,-0.47427944136612415,-0.5470237456960602
959,4.068126414480679,1.3928734160018927,-0.4684922057305236,-0.546731281680937
960,4.073136803913225,1.394092283763114,-0.4627244091275824,-0.5463901084017307
961,4.078153229680929,1.3953081547345783,-0.45697646003599135,-0.546000487753805
962,4.083175669535793,1.396521036373161,-0.4512487260237872,-0.5455626392438561
963,4.088548977035195,1.39724907868877,-0.44680729959143123,-0.5466252786759699
964,4.0935810104774,1.3984564808128892,-0.44111211498329894,-0.5460990137429406
965,4.098960058731847,1.3991801359372456,-0.43668581440083415,-0.5470881855896541
966,4.104001597849528,1.4003821180548468,-0.4310243825604765,-0.5464741107871011
967,4.109724579634299,1.4006217470334572,-0.4278437687899289,-0.5489678329645761
968,4.1147732084196535,1.4018188161019187,-0.42220821278654885,-0.548273824032275
969,4.119827729067023,1.4030129353069425,-0.41659526260539514,-0.5475330303506912
970,4.125220212553355,1.4037260362045973,-0.41220695312188443,-0.5483442471706254
971,4.130284077946203,1.4049148117607295,-0.4066308602083351,-0.5475174135681898
972,4.135353765904511,1.4061006742586675,-0.40107835047518425,-0.5466444187687272
973,4.140755300863137,1.4068070618330157,-0.39672352949587014,-0.5473449002731018
974,4.145834240572415,1.4079876118166936,-0.39120980289504526,-0.5463871136312662
975,4.1512412753831,1.4086897590263658,-0.38687552817873966,-0.5470167712786184
976,4.156329402147113,1.4098650266062818,-0.38140180145431,-0.5459749786208657
977,4.161741880491311,1.410562976391623,-0.37708909298676413,-0.5465343377947204
978,4.1671563903630195,1.4112590986630102,-0.37278282126722856,-0.547062125173529
979,4.172257024779816,1.4124267442063383,-0.3673665391151264,-0.5458990894829292
980,4.177676922217492,1.4131186971462306,-0.36308339048968485,-0.5463574611220283
981,4.183098805419454,1.4138088707502083,-0.3588073109493985,-0.5467845032799145
982,4.18852268531613,1.4144972431624907,-0.35453858470661265,-0.5471804135858126
983,4.193639034624482,1.4156549928792255,-0.34919960160034397,-0.5458604590131849
984,4.199068218775261,1.4163392511697115,-0.3449559695346791,-0.5461880764120173
985,4.204499354761726,1.4170217560123914,-0.340720312365875,-0.5464848220738973
986,4.209932453293774,1.4177024855783367,-0.33649290798086534,-0.5467509012166295
987,4.215064305185818,1.418850456045432,-0.33123556457223885,-0.5452770079190681
988,4.220804471299855,1.4190586996130565,-0.3280635848008427,-0.5471912818478393
989,4.22654481995352,1.4192663775310805,-0.3248805424221852,-0.5490871039808967
990,4.231684212801634,1.4204079424141045,-0.31966969717943733,-0.5475100811287528
991,4.237126965718041,1.4210799578932816,-0.31548658271278424,-0.5476241894714501
992,4.242571618380217,1.421750262719359,-0.3113129267736368,-0.5477081847256658
993,4.248018181190825,1.4224188351189495,-0.30714899630041065,-0.5477622845939464
994,4.253466629183436,1.4230857088676536,-0.3029949394116502,-0.5477865009033421
995,4.258916972672943,1.4237508622084105,-0.2988510198151355,-0.5477810548229635
996,4.264369186919665,1.424414328802071,-0.2947173847955634,-0.5477459602763909
997,4.2698232821507425,1.4250760869081016,-0.29059429478565657,-0.5476814418535721
998,4.2752792338517125,1.4257361700732196,-0.28648189620763836,-0.5475875155567942
999,4.280737052161979,1.4263945565736165,-0.2823804461753797,-0.547464409350553
1000,4.28619672132918,1.4270512660797279,-0.2782901172355885,-0.5473121944284964
1001,4.29165822578981,1.4277063181729535,-0.27421108209427786,-0.5471309426902458
1002,4.29712157555171,1.4283596911549366,-0.2701435928063198,-0.546920887074112
1003,4.302586746656861,1.4290114182897458,-0.26608779351451645,-0.5466820486986774
1004,4.308053749025426,1.4296614778962315,-0.26204393284819016,-0.5464146637586692
1005,4.313522558919359,1.4303099031264719,-0.2580121539898915,-0.5461187553860228
1006,4.318993186171177,1.4309566723167129,-0.25399270210184777,-0.5457945629836873
1007,4.324465615531212,1.4316018048578332,-0.2499857442129816,-0.5454421658622588
1008,4.33021650599154,1.4317878676590596,-0.24681417528758648,-0.5468846235608921
1009,4.335967545963559,1.4319734368953787,-0.24363428356010586,-0.5483086398046122
1010,4.341442793817313,1.4326147784847725,-0.23964467546972712,-0.5478817550738181
1011,4.346919831062531,1.4332544906000375,-0.23566829134304418,-0.5474271414647951
1012,4.352398634592499,1.4338926059995922,-0.231705271507983,-0.5469448286884844
1013,4.357879214021562,1.4345291030892788,-0.22775584939465998,-0.5464350666819618
1014,4.363632434689934,1.4347098823928621,-0.2245788895525783,-0.5477484198065149
1015,4.369115266070776,1.4353437308879013,-0.22064639014350107,-0.5471883949517854
1016,4.374599856415572,1.4359759767807347,-0.2167280150035499,-0.5466012870016503
1017,4.380086191060791,1.4366066390693002,-0.21282392373167225,-0.545987185844753
1018,4.385841035690824,1.4367837773553138,-0.2096498164692885,-0.5472138376115969
1019,4.391329587035261,1.437411829095382,-0.20576395659827273,-0.5465502576524869
1020,4.396819874100084,1.4380382991571266,-0.2018929174999749,-0.5458601193023107
1021,4.402575823381477,1.4382128925584081,-0.1987197324081549,-0.5470232974316687
1022,4.408068302404305,1.43883677963288,-0.19486787671369038,-0.5462842586653122
1023,4.413562500736982,1.4394591002781172,-0.19103134750997444,-0.5455190507597097
1024,4.419319534653135,1.4396311815101592,-0.18786032611638215,-0.5466191620723682
1025,4.424815900556997,1.440250946360734,-0.18404391767314868,-0.545805650211746
1026,4.430573533906507,1.4404215615358475,-0.18087134982286554,-0.546865181053614
1027,4.436331295893194,1.440591733844755,-0.17769268282351305,-0.5479062710961884
1028,4.4418302946180965,1.4412079226872556,-0.17390210099930087,-0.5470229066162102
1029,4.447588647551766,1.4413766462218047,-0.17072263560063416,-0.548023523937058
1030,4.453089788109679,1.4419903077429534,-0.16695366674026269,-0.5470927743171882
1031,4.45884872547686,1.4421575947476746,-0.1637739127773331,-0.548053041266718
1032,4.464351986094101,1.4427687590748843,-0.16002712800003685,-0.5470752326235803
1033,4.470111501465922,1.4429346216530368,-0.1568475926854458,-0.5479952778216844
1034,4.475616883363792,1.443543279023027,-0.15312360765172306,-0.5469709150453202
1035,4.481376970365499,1.4437077291884997,-0.1499447945003808,-0.547850873621675
1036,4.486884444470637,1.4443139226245734,-0.14624415252060627,-0.5467802397495548
1037,4.492645096819853,1.4444769722362316,-0.14306656260149847,-0.547620252905645
1038,4.498154664422993,1.445080691808719,-0.13938986441930992,-0.5465038678091468
1039,4.503915875889876,1.445242352638656,-0.13621399494402978,-0.5473040831334797
1040,4.50967720476236,1.4454036004138742,-0.13303353220695716,-0.5480858428583351
1041,4.515189272794219,1.4460039246208118,-0.1293881197006271,-0.5469028142348998
1042,4.520951152942489,1.4461637997354155,-0.1262101021984138,-0.547644943225794
1043,4.526465282800528,1.446761689627793,-0.12259001293877696,-0.5464171404686703
1044,4.532227708159659,1.4469202035673872,-0.11941493033787315,-0.5471198013988243
1045,4.537990247109361,1.4470783149350468,-0.11623582095516033,-0.5478040129436512
1046,4.543506843603695,1.4476728523232323,-0.11264903722170921,-0.5465109567153147
1047,4.54926992012991,1.447829618250283,-0.10947357744422564,-0.5471558893390711
1048,4.555033108174057,1.4479859874896428,-0.10629442611653998,-0.5477823713605816
1049,4.560796407313382,1.4481419615374862,-0.10311169044257307,-0.5483903816542934
1050,4.566315859162782,1.4487322569851633,-0.09956731586819065,-0.547012196617122
1051,4.572079686763787,1.4488869053716276,-0.09638916598075271,-0.547581155919942
1052,4.577843623435861,1.4490411643279792,-0.09320776576155929,-0.5481316502801341
1053,4.583365498161536,1.4496281680962322,-0.08969940211481353,-0.5466900762318074
1054,4.58912995592057,1.4497811166162617,-0.08652328914114443,-0.5472017385081048
1055,4.594894520764905,1.4499336813740635,-0.08334425852220446,-0.54769494863608
1056,4.600659192292013,1.4500858638050953,-0.08016241745784405,-0.5481696899842318
1057,4.6061838602978025,1.4506687199668844,-0.0766999700891837,-0.5466453140034222
1058,4.611949044125408,1.4508196110734142,-0.07352433622385787,-0.5470814900144428
1059,4.617714332696254,1.4509701254035503,-0.07034622304996661,-0.5474992179320315
1060,4.623479725618505,1.45112026435996,-0.06716573773642324,-0.5478984836700168
1061,4.629245222502278,1.4512700293383904,-0.0639829875321318,-0.5482792737647894
1062,4.634773064275341,1.4518478656963032,-0.0605777996952174,-0.5466537691236639
1063,4.640539063326877,1.4519963621689806,-0.05740238855869431,-0.5469963243942126
1064,4.646305164453898,1.452144490074345,-0.054225041760580274,-0.5473204344431928
