,Rho,Alpha,X,Y
620,2.305065361267869,1.082184036349507,-0.484750531653295,0.9673370452998118
621,2.312070558657242,1.081835391037888,-0.49217240043012095,0.9680714093935178
622,2.3190760914192436,1.0814888066914423,-0.49961913778375955,0.9687521818946083
623,2.3242032746896037,1.0826631304518255,-0.505236207086133,0.9658345861557089
624,2.33120808509016,1.0823159076730817,-0.5127108435654933,0.966417896794245
625,2.338213230845091,1.0819707203411597,-0.5202092848507065,0.9669469524524583
626,2.3452185975282287,1.0816276400621567,-0.5277310386226584,0.9674212870670429
627,2.3512845267570737,1.0820373012652689,-0.5343078420604607,0.9660906110955747
628,2.3582898952562967,1.0816958801715897,-0.5418650956172876,0.9664607115201556
629,2.3662363903366477,1.080610543820521,-0.5504327368598764,0.9685141812726743
630,2.373242896251395,1.080275485688011,-0.5580441813627324,0.9687676501021819
631,2.3793075185103154,1.0806837687550357,-0.5646686793561352,0.9672379713572821
632,2.3872566441044003,1.079611313936798,-0.5733309295492125,0.9691066765110493
633,2.3942638813363586,1.0792821656546059,-0.5810054445392515,0.9691917574139944
634,2.4012713764455995,1.078954938406948,-0.5887002115473009,0.9692202707904425
635,2.406391587434684,1.0800945475547448,-0.5943184970692764,0.9657853780360582
636,2.414342199824028,1.0790360640272716,-0.6030909266327318,0.9674095831640348
637,2.4213499427951977,1.078712219074304,-0.6108342751857389,0.967273286331582
638,2.4283578818852374,1.0783902865137458,-0.6185962413276387,0.9670794665355016
639,2.436312811663431,1.0773469105969196,-0.6274639917157111,0.9685066031524424
640,2.4423745650180897,1.0777519209155852,-0.634174653270276,0.9665187794567319
641,2.4493832483877234,1.0774354994159216,-0.6419902155801577,0.9661513782327226
642,2.4573405824062617,1.0764041426051798,-0.6509394075513045,0.967385087600834
643,2.465300513414949,1.075379444773889,-0.659924463244533,0.968547273646612
644,2.47231100952207,1.0750726841325402,-0.667809070013113,0.9679912415746226
645,2.480274278403046,1.074058445799975,-0.676854719483306,0.969015885141249
646,2.487285766741967,1.073757255499764,-0.6847798462783342,0.9683349303044639
647,2.4923916302681253,1.0748682020125946,-0.6903913707275036,0.9643421230775563
648,2.500355401492475,1.0738627605056057,-0.6995006153246356,0.9651750950930732
649,2.50832162737039,1.0728637461953008,-0.7086426253601842,0.9659345318614776
650,2.5162903978148745,1.0718710167560273,-0.7178169946153513,0.9666202734557111
651,2.524261632434632,1.0708845561271,-0.7270231034596645,0.9672318746565135
652,2.5322352507134243,1.069904348312067,-0.7362603270828414,0.9677688957964579
653,2.540211344054111,1.0689302539536758,-0.7455282537304255,0.9682311861750799
654,2.5481898326089487,1.0679622585416368,-0.754826253311255,0.9686183135769367
655,2.5561706364009487,1.0670003476139354,-0.7641536906643444,0.9689298514440265
656,2.5641538482720114,1.0660443846785814,-0.7735101486986072,0.9691656584461614
657,2.5721393888867707,1.0650943567015636,-0.78289498712805,0.9693253156004018
658,2.580127178776717,1.0641502506821827,-0.7923075607089448,0.9694084096847052
659,2.585206203827788,1.065240230476725,-0.7979235058296228,0.9647911765602706
660,2.5941645006510883,1.0636262339740135,-0.8086468202011119,0.9662765112254555
661,2.602155895463194,1.0626945873312568,-0.8181216840344008,0.9661433600727335
662,2.6111247633697787,1.0610998099119788,-0.8289234148751028,0.9674513404817168
663,2.6201001683859184,1.059515994364564,-0.8397676706713703,0.9686661550387676
664,2.6281014188294542,1.0586060494610958,-0.8493350628633285,0.9682840074349574
665,2.637087146711706,1.0570408861503955,-0.8602537361225608,0.9693191009027269
666,2.6450942668604913,1.056144275796386,-0.8698766932780226,0.9687717263077794
667,2.654090014564124,1.0545975148162128,-0.8808669042114503,0.9696253643275512
668,2.662102881399084,1.0537139839497809,-0.890542870320152,0.9689114283363636
669,2.671108584813699,1.0521852255176087,-0.901602030648495,0.9695822713188603
670,2.680120488921012,1.05066674445572,-0.9126988283020406,0.9701571494075962
671,2.6851610747282066,1.051741550244359,-0.9183170914626183,0.9648407978823388
672,2.6941747614248714,1.0502324741239628,-0.9294533746000483,0.965254636818303
673,2.7031945426695825,1.048733465313137,-0.9406252434035113,0.9655714811289724
674,2.720254957253917,1.0421505081965046,-0.9630629397331012,0.9771866334233325
675,inf,0.0,-inf,inf
676,2.737351730355249,1.0398741260522009,-0.9842890963981363,0.975792538304923
677,2.7423609007581744,1.040946283227586,-0.9899388769214799,0.9700603708322815
678,2.747373212065176,1.0420145295372862,-0.9955552757910358,0.9642954920274486
679,2.748368828869344,1.0455937178291332,-0.9953595171484452,0.9529656286798575
680,2.7533946974493952,1.0466511588737373,-1.0008765563523947,0.9471695607267758
681,2.7584236336034524,1.0477047454099062,-1.006359845073898,0.9413415533407741
682,2.7574914438375338,1.0525266304263818,-1.0029981138733484,0.9273353963304563
683,2.762537335384355,1.0535679374803921,-1.0083661908720092,0.9214954035843769
684,2.762664138006704,1.0577535544486338,-1.0062792447679851,0.9089213039162137
685,2.763814351325574,1.0613066927546637,-1.005572623776767,0.897734833905993
686,2.7688852560664152,1.0623295770291628,-1.0107687684544697,0.8918803901950906
687,2.4994816739672,1.3250807963887383,-0.45822396253125103,0.3996182883564836
688,2.5027064004871327,1.3295208748823353,-0.45296218767894597,0.3904218802229985
689,2.5083455594916586,1.3300740393461965,-0.4552217099090691,0.3877849698624502
690,2.5139854825837027,1.3306247220184657,-0.45746588164243823,0.38513498303434435
691,2.5172715429438703,1.3350319941486384,-0.45200743328206744,0.37607616209618605
692,2.5229182439807207,1.3355696377078878,-0.4541836667770216,0.37344503781978267
693,2.528101339528208,1.336874290206387,-0.4547924122963643,0.3695401078866425
694,2.5337505228210078,1.33740552886265,-0.45693064431128844,0.3668929215840616
695,2.539400417993383,1.33793440376888,-0.4590534682026112,0.3642333633130987
696,2.5455122599924866,1.3376963542957152,-0.4627347197425038,0.36279550518724174
697,2.551162543009942,1.338222146771824,-0.4648336522923147,0.3601023120389912
698,2.5568135281986604,1.3387456152136334,-0.4669169102217916,0.35739697590798797
699,2.562465210913162,1.339266774710733,-0.46898442328155177,0.3546795880206666
700,2.5681175865482917,1.339785640224907,-0.4710361217531442,0.35195024000985803
701,2.5737706505387843,1.3403022265914553,-0.4730719364514003,0.3492090239116994
702,2.579424398358843,1.3408165485204995,-0.475091798726767,0.3464560321625309
703,2.5855344715889563,1.3405753719576223,-0.47871839386366744,0.3448603607691955
704,2.591188579228553,1.341086762865631,-0.4807129084783599,0.342074653658445
705,2.596843361566503,1.3415959267375004,-0.4826912130095248,0.33927741147424284
706,2.6029529611418862,1.3413545123969846,-0.48629616097186945,0.3376093198613226
707,2.6086080950155206,1.3418607995621046,-0.4882484414076519,0.33477973131030786
708,2.6142638946520917,1.3423648962134977,-0.4901842576547724,0.33193885367736464
709,2.619920355739917,1.3428668162822253,-0.4921035444357181,0.3290867827595122
710,2.625577474003967,1.3433665735836928,-0.49400623703036506,0.32622361473121764
711,2.6316859396690977,1.3431237068679198,-0.4975675614148876,0.3244418288404035
712,2.637343392640473,1.3436206835971232,-0.49944318887989014,0.3215470098681529
713,2.643001494209666,1.3441155326060976,-0.5013019746590004,0.3186413480335699
714,2.649109493472425,1.3438725144314128,-0.5048379718584346,0.316788006286111
715,2.654767922092542,1.3443646334653245,-0.5066690313948066,0.3138510974687124
716,2.6604269909124,1.3448546590171102,-0.5084830055831988,0.31090360530225986
717,2.6665344998862444,1.3446115577133377,-0.51199215959745,0.3089789904419024
718,2.6721938883552028,1.3450989025452706,-0.5137777519654649,0.3060006692951362
719,2.6778539088008593,1.3455841873485175,-0.5155460192728727,0.303012029523009
720,2.6839609571343406,1.3453409828109557,-0.519027021180397,0.3010165774418974
721,2.6896212899615235,1.3458236350231876,-0.5207662576227102,0.29799753947284036
722,2.695282246712748,1.3463042598982498,-0.5224879333455472,0.2949684527513561
723,2.701388810705838,1.346061018102418,-0.5259392743614091,0.2929025049188666
724,2.7070500728122844,1.346539057251956,-0.5276312762663591,0.289843464665128
725,2.7127119509555584,1.347015101016491,-0.5293054859570598,0.2867746506219004
726,2.7188180468590377,1.3467718220519582,-0.5327258171195958,0.2846386663212521
727,2.7244802234823013,1.3472453258594683,-0.534369716922978,0.28154035630178936
728,2.73058618016827,1.3470025592680437,-0.537770447269147,0.27935453022456574
729,2.7366922838227796,1.3467608972211804,-0.5411636981992307,0.27713864396388127
730,2.742354444390515,1.347231337362947,-0.542763903499565,0.273991462065375
731,2.7480172093783373,1.3476998387614056,-0.5443458062994749,0.27083504092155714
732,2.7541228641209643,1.3474581392210017,-0.5477051381630058,0.2685499936363486
733,2.759785919074271,1.3479241774038295,-0.5492553593296386,0.26536497074766624
734,2.765891411126871,1.3476830320729467,-0.5525928950160449,0.26303056546762427
735,2.77199707651298,1.3474429280622147,-0.5559218336349017,0.2606663430693397
736,2.777660110012878,1.347905998308432,-0.5574261363188849,0.25743373918298634
737,2.783323736713864,1.3483671841027507,-0.5589116420784029,0.25419245439303884
738,2.789428932659398,1.348127103968654,-0.5622036137384789,0.25175999004439026
739,2.795534288681094,1.3478880724752487,-0.5654861204786157,0.24929783712345158
740,2.8011978905288486,1.34834635173208,-0.5669242455865222,0.2460098856032804
741,2.807303113045874,1.3481078247911118,-0.5701825832616086,0.24349913276621646
742,2.8129669950613136,1.3485637442289469,-0.5715869564129059,0.24018400690181582
743,2.8190720586952698,1.3483257629118763,-0.574820328265505,0.23762483900589784
744,2.825177294462584,1.3480887895625124,-0.5780432455403729,0.23503621498113286
745,2.8312826750187146,1.3478528587523904,-0.5812553644598567,0.2324181257295481
746,2.8369462280416355,1.348305433531237,-0.5825952040922526,0.22903888763636482
747,2.843051476890097,1.3480699936817702,-0.5857809740965364,0.22637287103017034
748,2.8491568694792995,1.3478355832610474,-0.5889553082819649,0.2236775331550925
749,2.8548203985457836,1.3482853587170878,-0.59024426192709,0.2202537292624045
750,2.8604845028496415,1.3487333530441614,-0.5915133119902253,0.21682249821041705
751,2.8665894646678733,1.3484989350781333,-0.5946442329930046,0.21406137655872062
752,2.872694570186102,1.3482655337176357,-0.5977629133395951,0.2112711614683045
753,2.87879983153404,1.3480331223239497,-0.6008691767875805,0.20845192222520584
754,2.8849052609039836,1.3478016744876733,-0.6039628477135974,0.2056037285273376
755,2.8905687429415137,1.348245953898621,-0.6051465946891206,0.20209308137297147
756,2.896674016881103,1.3480150178877008,-0.6082105691631202,0.19919810553247422
757,2.903222442003911,1.3471132119607372,-0.6131655367528285,0.19688579571531928
758,2.9097732175555757,1.3462154657797072,-0.6181140304155618,0.19452261533136392
759,2.916774111236577,1.3446534290383028,-0.6249668151364982,0.19269784481395552
760,2.9233312727075575,1.3437653602380693,-0.6299044785466015,0.1902218122788523
761,2.9289895314759944,1.3442116124639951,-0.6309984661533256,0.18656078278102103
762,2.9359994958307385,1.3426645830717618,-0.637834725981287,0.18456117893714966
763,2.9425617885998134,1.3417867509463015,-0.6427444861562848,0.18194367969713532
764,2.950040368027494,1.3395925795197723,-0.6515002645307141,0.18034246318336103
765,2.956610542101535,1.3387257398865797,-0.6563976898260407,0.1776009079889935
766,2.962721893507345,1.338519580096024,-0.6593514990830702,0.1742973760303893
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,3.0763028144762137,1.3465774842993905,-0.6770868655629895,0.09700204820574629
787,3.0819647053209116,1.3469964222702226,-0.6776387353720118,0.09306860478939309
788,3.0876271350943894,1.3474138237251578,-0.6781677545766336,0.08913202301367652
789,3.0941770568622333,1.3465689443031155,-0.682642766540001,0.0856906380002088
790,3.1011761316648223,1.345098991921657,-0.6890863592974368,0.08243783944526654
791,3.1081818771778704,1.3436356628442763,-0.6955149928461596,0.07911307121396645
792,3.1156481272861596,1.3415536893533002,-0.7039165469556554,0.07593089620727084
793,3.1226699022848385,1.3401051088765106,-0.7103146182948682,0.07245083830266497
794,3.129698214150134,1.3386630129450625,-0.7166958673735865,0.06889901950212209
795,3.136732991692541,1.337227400939411,-0.7230595577049995,0.06527550793294713
796,3.1433091305064607,1.3364169928986651,-0.7274122465401355,0.06141214400038116
797,3.148957628929471,1.3368452645402256,-0.7277565991328514,0.057187063798350424
798,3.1550701120701325,1.3366553160121084,-0.7300711152604362,0.053105149365465634
799,3.161647698099948,1.3358507984641976,-0.7343582703780258,0.04913179045289562
800,3.168227322003693,1.335049621967123,-0.738623763411598,0.04511042272100308
801,3.174808971111209,1.3342517667737699,-0.7428671813085761,0.04104116454729383
802,3.180922984568779,1.3340683463121958,-0.7450905161239851,0.03682540817962168
803,3.1875071069641963,1.3332756957870076,-0.7492880075730949,0.0326723385624866
804,3.194093223796716,1.3324863136070058,-0.7534622560921671,0.02847175563078504
805,3.200681322754339,1.3317001805768813,-0.7576128513779917,0.02422379006274245
806,3.207271391622537,1.330917277642954,-0.7617393838658141,0.019928575699781625
807,3.2133873124039964,1.3307420556208016,-0.7638418249708206,0.015545553686654976
808,3.219979775284725,1.329964203573893,-0.767918803632496,0.011167868263122355
809,3.227053282692004,1.3285877789117733,-0.773970460848954,0.006760825093701558
810,3.232691060818039,1.329018623829018,-0.7739966711060821,0.00226630522951853
811,3.239287815958295,1.3282489163194855,-0.7779967730098656,-0.0022398067961263263
812,3.2458864824122236,1.3274823378833636,-0.7819705064008817,-0.006792298775465106
813,3.2524870485467674,1.3267188703740171,-0.7859174675188751,-0.011391015634363948
814,3.2595748720790483,1.3253632253803471,-0.7918368157053649,-0.016076395609634576
815,3.266180670922645,1.324607242313168,-0.7957287552298797,-0.02077869517809699
816,3.272788328886514,1.3238543114297823,-0.7995926493716514,-0.025526733913875235
817,3.279397834732833,1.3231044151317668,-0.8034280981833058,-0.030320343883785184
818,3.286501524687209,1.3217676776694196,-0.8092327826320871,-0.03524638103281514
819,3.2931161334953636,1.321025094306619,-0.8130096059510185,-0.04014221854568332
820,3.2987432295383896,1.3214602244903662,-0.8127627944756415,-0.04486264587099063
821,3.3053585850171876,1.3207210067418098,-0.8164811567819261,-0.049825204908420774
822,3.312472680114952,1.3193998627996484,-0.8221646765644297,-0.05496586378255057
823,3.3190930420509277,1.3186678114970014,-0.8258211126151341,-0.060029200913442875
824,3.3262160763186066,1.3173565186684781,-0.8314401688898264,-0.06529342417041906
825,3.3328413757340427,1.3166315470350194,-0.835032839959401,-0.07045676255802809
