,Rho,Alpha,X,Y
1026,4.622342454177545,1.2544485305761817,-0.45155035709549024,-1.3652641395648601
1027,4.627240577856026,1.2552497142960737,-0.44299774592857505,-1.365960821902928
1028,4.632141665456107,1.2560492031260453,-0.4344522910665626,-1.3666042772321554
1029,4.637045707579711,1.2568470014198758,-0.42591432190752204,-1.367194612277622
1030,4.642569196885008,1.2572332737712204,-0.41796791338731465,-1.3696448228740017
1031,4.6474775713418515,1.2580280560834316,-0.4094347478115655,-1.370132488948245
1032,4.652388911906746,1.2588211364821662,-0.40091006557613956,-1.3705674164579824
1033,4.656691198083625,1.260021400340003,-0.39184382223838554,-1.3690268403472918
1034,4.6610001441370565,1.2612194710511808,-0.382808995026637,-1.367427201516454
1035,4.665923218475986,1.2620068886862965,-0.374333994834875,-1.3676980703458632
1036,4.670849179711627,1.2627926459582535,-0.3658687752775911,-1.3679166873695658
1037,4.675778018719889,1.2635767471459154,-0.357413657038903,-1.3680831754150597
1038,4.680709690448683,1.2643592208000307,-0.3489689302436503,-1.3681975437588232
1039,4.685644257850998,1.2651400225966138,-0.3405349729647081,-1.3682601499935132
1040,4.690581675851694,1.26591918108624,-0.3321120724263051,-1.3682710074631887
1041,4.6955219354584194,1.266696700508256,-0.3237005448520286,-1.3682302467842944
1042,4.700465027711462,1.2674725850921176,-0.3153007053208075,-1.3681380004986365
1043,4.705410908164645,1.2682468632412052,-0.30691284165903365,-1.367994286746635
1044,4.71035963904909,1.26901949077796,-0.29853731948960743,-1.3677994743802027
1045,4.715904516996945,1.2693854724289497,-0.29058954620201266,-1.3695100032058571
1046,4.720857381007151,1.2701551881481692,-0.2822282191949341,-1.3692155555729721
1047,4.725813036083742,1.2709232900192868,-0.2738801244348101,-1.3688702475606211
1048,4.730771473455488,1.2716897822090885,-0.2655455702732864,-1.368474222995633
1049,4.735732649343135,1.2724546929347995,-0.2572248418089347,-1.3680275104123965
1050,4.74069662520565,1.2732179782032422,-0.24891828967047663,-1.367530491542805
1051,4.746248690146013,1.2735767121661017,-0.24097291495188178,-1.368952889799855
1052,4.751216715617599,1.2743371349600534,-0.23268413898408605,-1.3683574544811137
1053,4.756187482705793,1.2750959687321497,-0.22441041547481,-1.3677119830308746
1054,4.761160948171253,1.2758532415434658,-0.21615202702896252,-1.3670165125062732
1055,4.766717474218375,1.2762073645569807,-0.20821018941400474,-1.3682486474605877
1056,4.771694971085256,1.2769617831616842,-0.1999719394864756,-1.3674557174063928
1057,4.777253362109215,1.2773138356662441,-0.19202782423545037,-1.368593888035751
1058,4.782234831928999,1.278065439765358,-0.18381084452920268,-1.3677037545728812
1059,4.7877950729426715,1.2784154356891015,-0.17586556142288914,-1.3687480743894058
1060,4.793355899086889,1.2787646195871132,-0.16791434796731722,-1.3697462387559256
1061,4.798342568340631,1.2795121940652712,-0.15972565284497245,-1.3687117204314534
1062,4.803905224090333,1.2798593414488049,-0.15177492262124423,-1.3696161618082991
1063,4.808895810240719,1.2806041400228512,-0.1436103411403831,-1.3684853665708738
1064,4.814460280936901,1.2809492645509246,-0.13566119705325347,-1.369296230994285
1065,4.8200253237638835,1.2812935921810575,-0.12770747834518714,-1.3700609214833441
1066,4.825020998063516,1.2820344414888132,-0.11957539065744556,-1.3687869072777425
1067,4.8305878359507775,1.2823767659078023,-0.11162490077961731,-1.36945819692015
1068,4.835587406179105,1.2831148535553765,-0.10351974532864358,-1.3680890339285972
1069,4.841156024748159,1.283455188183803,-0.09557357867035149,-1.3686671010471214
1070,4.846725202768427,1.2837947407216732,-0.08762418918266177,-1.3691990154461369
1071,4.852294938313595,1.2841335137837362,-0.07967184492633438,-1.369684759188998
1072,4.8578652294659905,1.284471509973465,-0.07171681406176687,-1.370124315895977
1073,4.862872249977389,1.2852033016513225,-0.06366642235461871,-1.3685198572654698
1074,4.868444291860258,1.2855393392369991,-0.055718425873245575,-1.3688664909637995
1075,4.874016882236985,1.2858746084594248,-0.047768550515059474,-1.369166965219008
1076,4.879590019228395,1.2862091118758148,-0.03981706435720444,-1.3694212698988257
1077,4.885163700963709,1.2865428520324018,-0.03186423553114209,-1.3696293964278636
1078,4.8907379255804875,1.2868758314644915,-0.023910332213610122,-1.369791337787903
1079,4.896312691224597,1.28720805269652,-0.01595562261757903,-1.3699070885181313
0,2.078609087463597,-0.8524607706583,0.007943904429411933,-1.367976965404941
1,2.0742405201041385,-0.8506182822610968,0.015887540983025018,-1.3679077708448064
2,2.071201367227388,-0.8480433640439637,0.023865481464325638,-1.3697921199436849
3,2.065524643974663,-0.8469099559063381,0.03177293901385764,-1.367631004270712
4,2.0625053472185306,-0.8443187223060717,0.039772225716433934,-1.3694225728849732
5,2.058168135068656,-0.8424446116327704,0.04772372019666141,-1.3691685285588215
6,2.053838182320306,-0.8405625922325205,0.05567360538893968,-1.3688683146045622
7,2.0508529585279014,-0.8379473223255797,0.06371449028716736,-1.3705197576671546
8,2.0452002393799593,-0.8367746801631015,0.0715674756630527,-1.368129419862228
9,2.0422354128702622,-0.8341428435447432,0.07962699763683578,-1.369687367130154
10,2.037937795095198,-0.8322285524105061,0.08757935779348672,-1.3692018837691795
11,2.0336476769124516,-0.830306177552032,0.09552876469325586,-1.3686702296553286
12,2.029365105884886,-0.8283756819554072,0.10347495027479606,-1.368092422716469
13,2.0264456477660655,-0.8257111144453925,0.1115800608912624,-1.3694618510923735
14,2.0235406997667926,-0.8230388341263744,0.11970457006999495,-1.3707833324436922
15,2.0192867921367514,-0.8210833282679925,0.12766261871335108,-1.3700651022430743
16,2.0150406388509925,-0.8191195734741208,0.13561636245522402,-1.3693006721810552
17,2.0108022890333914,-0.8171475326815276,0.1435655330880243,-1.3684900680349228
18,2.0065717921322097,-0.8151671687713425,0.15150986255837195,-1.3676333171389983
19,2.003724092693239,-0.8124533290153629,0.15968083737252708,-1.3687169495550167
20,1.9995123493276412,-0.8104560541052095,0.16762621262048583,-1.3677666141069875
21,1.996690361984573,-0.8077259480710877,0.1758207447514635,-1.3687538319779549
22,1.993883298992763,-0.8049881344932812,0.18403238624563495,-1.369691934875194
23,1.989701568474567,-0.8029652504154586,0.1919830126038464,-1.3686001748213268
24,1.9855280142107965,-0.8009338538434128,0.1999271651174506,-1.3674622643047647
25,1.9827581873449782,-0.7981711006838533,0.20816538907785245,-1.3682554641014995
26,1.9800036202065898,-0.7954005960537283,0.21641957537672282,-1.3689991491938858
27,1.9772642095682056,-0.792622436403619,0.22468938845662345,-1.3696929256164636
28,1.9731327087189083,-0.7905564896609286,0.23263933507217346,-1.3683650724663998
29,1.9690096647886928,-0.788481881978366,0.24058143687434988,-1.3669910767815099
30,1.9663084204536572,-0.7856786441413837,0.2488735128269033,-1.3675386410792854
31,1.9636226700907864,-0.782867715892535,0.25718004868714367,-1.3680359319279773
32,1.960952562105804,-0.7800490673886971,0.2655007625204363,-1.3684829169545134
33,1.9582979908883467,-0.777222797676487,0.27383530371055864,-1.368879214415519
34,1.9556591045571285,-0.7743888779711345,0.28218338715987357,-1.369224795767272
35,1.9530359666910597,-0.7715473228743203,0.2905447045214445,-1.369519517172846
36,1.9504286408306282,-0.7686981475597172,0.2989189462349445,-1.3697632366684573
37,1.9478372763984828,-0.7658413253563766,0.3073058276304106,-1.3699559304914135
38,1.9452617652263393,-0.7629769575074968,0.3157049852451574,-1.3700972276609666
39,1.9412532368149837,-0.7608148575636506,0.3236557450564572,-1.368240844897148
40,1.9387058294744854,-0.7579341416394239,0.3320672712916079,-1.3682818809925719
41,1.9361745527880203,-0.755045869430275,0.3404901721809993,-1.3682712993118358
42,1.933659470103582,-0.7521500595442795,0.3489241315053209,-1.368208969228141
43,1.9296967400775027,-0.7499526231411191,0.35686336620877945,-1.3661597164611512
44,1.928678227266597,-0.7463358622273006,0.36582398572621344,-1.3679286661864494
45,1.9262121061196609,-0.743417557087166,0.3742892124370824,-1.3677103263374384
46,1.9237624315448865,-0.7404917947721904,0.382764221493292,-1.367439735002994
47,1.9213293546781882,-0.7375585552196153,0.391248723928615,-1.3671168859221474
48,1.92039738471302,-0.7339198646534804,0.40030376059234635,-1.3686609867077186
49,1.918001370239477,-0.7309732755068388,0.40881731976935476,-1.36822963087092
50,1.9156220501707146,-0.7280193409708453,0.4173393485302198,-1.3677454873460209
51,1.913259576013467,-0.7250580439671045,0.42586955596668213,-1.3672085571512642
52,1.9124151218594752,-0.7213982764135484,0.43501340490641066,-1.368524500118011
53,1.9100901829345343,-0.7184239537341774,0.44356993865031824,-1.3678777742549206
54,1.9092923104364432,-0.7147552611938724,0.4527616023573767,-1.369076704276964
55,1.9070052226599528,-0.7117680643887555,0.46134309633367904,-1.368319613244845
56,1.9062539387487092,-0.7080908158268548,0.47058100894876526,-1.3694003729546758
57,1.9024822810920092,-0.7057722581339066,0.47852511088000926,-1.36664464499332
58,1.9017731776021936,-0.7020839619338713,0.48779689232112816,-1.3676104180429693
59,1.9010898727332666,-0.6983930048124636,0.4970959404439124,-1.3685143550230283
60,1.9004325767245234,-0.6946994036753994,0.5064219310570975,-1.3693563959516026
61,1.8982603674320135,-0.6916747966719853,0.5150697740581693,-1.3682642888355798
62,1.8976501871346556,-0.6879735304870768,0.5244374446876022,-1.3689854827449568
63,1.8955167923486353,-0.6849368357759795,0.5331045637374774,-1.3677805685568065
64,1.893400823842992,-0.6818933656142474,0.5417753051278548,-1.3665209851545257
65,1.8928594283035396,-0.6781796888523118,0.5511972533067667,-1.3670616374080253
66,1.8923442457709436,-0.6744638990514162,0.5606437445087399,-1.3675389296978353
67,1.8934222157304794,-0.670089626492558,0.5708836438654694,-1.3697984409867396
68,1.8898212350145525,-0.667681293902911,0.5788283662081257,-1.3664602541734063
69,1.8893799397919249,-0.6639569441664394,0.5883351427404445,-1.3667501106008986
70,1.8889647696198648,-0.6602309446746778,0.5978647031614618,-1.3669754015108195
71,1.8885759298291325,-0.6565033202198867,0.6074167136453786,-1.3671360905438428
72,1.8882132480438343,-0.6527742506723845,0.6169906471037923,-1.367231707278047
73,1.886283917181342,-0.6496846551432393,0.6257529026951473,-1.365443967146943
74,1.8875667956344169,-0.6453120339740571,0.6362027420360333,-1.3672271647106131
75,1.8888857145923585,-0.6409454357985941,0.6466943068538181,-1.3689348595291664
76,1.8886326367242885,-0.6372145498394287,0.6563622587655065,-1.3687631663424207
77,1.8884058545299662,-0.6334827158258635,0.6660499654591086,-1.3685252307033455
78,1.888205473826026,-0.6297500001945281,0.6757570356980664,-1.3682209246168175
79,1.8880313105695212,-0.6260165812567119,0.6854829184378969,-1.3678498020552412
80,1.8895090039473093,-0.6216655201383491,0.6961336841373138,-1.3691946300015334
81,1.8893918273538832,-0.6179341099760047,0.7059062876723541,-1.3686841109372028
82,1.8860334777228818,-0.6154245355469392,0.7138422626146907,-1.3645618735009653
83,1.885960426874098,-0.6116859412835877,0.7236288840626376,-1.3639271716054335
84,1.8875556093841996,-0.6073419436460802,0.7343796603602323,-1.3649858485089408
85,1.8891864483061427,-0.6030053279615882,0.7451670946850181,-1.3659655863863052
86,1.890852754038323,-0.5986762742295487,0.7559905746493595,-1.3668658911004832
87,1.8908976673686406,-0.5949472364438667,0.76587137038445,-1.365941798260423
88,1.8926298038051048,-0.590629406883067,0.7767551447987208,-1.3666877949929077
89,1.8943970615641605,-0.5863195884557321,0.7876732495531644,-1.3673531703328023
90,1.8945291707488263,-0.582598155170659,0.7976168817027164,-1.3662105856479427
91,1.896361962404536,-0.5783003165817573,0.8085921018692549,-1.3667197959291366
92,1.8982296144294604,-0.574010890656808,0.8195999680114918,-1.3671473346606067
93,1.8950826718992928,-0.5714377576802823,0.8275251020466041,-1.362364909896316
94,1.898693364201169,-0.5665864360174078,0.8396151745014991,-1.364349791159024
95,1.9006562483781755,-0.562314149520768,0.8506979942501696,-1.3645427993996515
96,1.9009573901426573,-0.558607905085631,0.8607432915086312,-1.3629618297029216
97,1.90298490986552,-0.5543491393143245,0.8718766135947281,-1.3629949630946816
98,1.906752080059751,-0.5495511849922874,0.8841267092167574,-1.364623066643549
99,1.9088526815078313,-0.5453152552186529,0.8953277006504013,-1.3644823959431251
100,1.9109875602160804,-0.541088681586777,0.9065568268998728,-1.3642575845829406
101,1.913156500118715,-0.536871616071048,0.9178134215127141,-1.3639482024216583
102,1.917082443995531,-0.5321344196151486,0.9302229763190688,-1.3652065962627116
103,1.9210513357851833,-0.5274166600064293,0.9426780112915515,-1.366366735620584
104,1.9250628080467465,-0.5227184580540205,0.9551777347839091,-1.367428037487474
105,1.9221703315821734,-0.5201008169060963,0.9631022129418196,-1.361858315009434
106,1.9245078162023992,-0.5159330148174494,0.9744870238100766,-1.3611212743327548
107,1.9268785452475283,-0.5117754270871548,0.9858955637240505,-1.360297673742856
108,1.929282603405717,-0.5076280987819065,0.997327350814883,-1.3593874061292754
109,1.933471788106859,-0.5029920827340221,1.0099740897524927,-1.3599957196311008
110,1.9412166839448526,-0.49739127478085576,1.025064767029485,-1.3637001585842647
111,1.947259305182888,-0.4923201817535354,1.0390213164022628,-1.3656831879569618
112,1.9515847201315677,-0.48776042704256495,1.0518150710195036,-1.3659652182459772
113,1.9524094495441338,-0.4841728401554135,1.0621882359348935,-1.3629894740418018
114,1.956806901258214,-0.4796433583232268,1.075039169279423,-1.363079815173866
115,1.963023183687094,-0.47466815628970516,1.089174558011799,-1.3646299725611568
116,1.9692876423559766,-0.4697245134855738,1.1033639161626316,-1.3660615710426993
117,1.968451930099754,-0.46663410374072445,1.1125436369468478,-1.3611798973288218
118,1.965846310446248,-0.46399597887474714,1.1204291792207288,-1.3546964646568564
119,inf,-0.0,inf,-inf
120,5.769688325399465,-0.15104134046304984,3.6861423247840706,-4.35292668418817
121,5.768817418981645,-0.150046185335109,3.711357391677351,-4.331448056680793
122,5.767952227340224,-0.1490507306749618,3.7364473081695104,-4.309823368742013
123,5.790831438137218,-0.1474436020283724,3.7772377536046933,-4.306095775977792
124,5.7899811841082025,-0.1464515479165687,3.8021793399591237,-4.284088951683709
125,5.78913663008341,-0.14545920337426427,3.8269927133124044,-4.2619376639510085
126,5.875394549867878,-0.14231031217741805,3.9108507239063237,-4.3047767001124635
127,5.91417757276033,-0.1403791059012227,3.9628510266658763,-4.311443739046693
128,5.5649979497576405,-0.1481961554695849,3.7481156405955174,-4.030588939887132
129,5.564143488301191,-0.14716395148373673,3.7714578642146197,-4.008755871348481
130,5.5158106473128585,-0.14739859281459813,3.761579602762496,-3.952018885160858
131,inf,-0.0,inf,-inf
132,inf,-0.0,inf,-inf
133,inf,-0.0,inf,-inf
134,inf,-0.0,inf,-inf
135,inf,-0.0,inf,-inf
136,inf,-0.0,inf,-inf
137,inf,-0.0,inf,-inf
138,inf,-0.0,inf,-inf
139,inf,-0.0,inf,-inf
140,inf,-0.0,inf,-inf
141,inf,-0.0,inf,-inf
142,inf,-0.0,inf,-inf
143,inf,-0.0,inf,-inf
144,inf,-0.0,inf,-inf
145,inf,-0.0,inf,-inf
146,inf,-0.0,inf,-inf
147,inf,-0.0,inf,-inf
148,inf,-0.0,inf,-inf
149,inf,-0.0,inf,-inf
150,7.408571446093094,-0.09380500401271742,5.670156820681158,-4.717488374089445
151,7.408029776822983,-0.09302457375394052,5.697455426786276,-4.6844825317818986
152,7.407492620230131,-0.09224402983342117,5.724561909429067,-4.651318724394189
153,7.287469916468347,-0.09296736594329322,5.657904802611872,-4.54286802070336
154,7.286933128002117,-0.09217390398910402,5.684189604057916,-4.509936269402004
155,7.286400927931161,-0.09138032562601553,5.710282729377433,-4.47685243888176
156,7.269938794241571,-0.09078572967646048,5.723534389389515,-4.433818983592661
157,7.253479717362976,-0.09018842908690913,5.736479624559445,-4.390783208759668
158,7.244991089967423,-0.08948962086826806,5.7554992153632805,-4.352572335766586
159,7.212600695695719,-0.08908423442666429,5.755042349848227,-4.29992369358942
160,7.172243067558721,-0.08877396905561209,5.74773262591586,-4.242676799385491
161,7.155792302750165,-0.08816389391633879,5.75934467696634,-4.199801161020251
162,7.131375466592568,-0.08764908995464935,5.764162326419737,-4.1522584186758715
163,7.043204914037234,-0.08792149224459916,5.716476453490767,-4.067695916140085
164,7.042697388787912,-0.08710013780495182,5.740000967901971,-4.034432053955246
165,6.938587635104011,-0.08757025722489994,5.677900864143025,-3.9417240207147373
166,6.9141725450088325,-0.08703719079206643,5.680900300664762,-3.8951143669423667
167,6.913670179954294,-0.0862004428295924,5.7034232429015725,-3.8620600034157833
168,6.913172656187778,-0.08536357384379512,5.725753860435781,-3.828875407656738
169,6.904708672379059,-0.08462440214844066,5.741215654162059,-3.791153437558491
170,6.904220271078799,-0.08378633495015662,5.76313388378967,-3.757750578766829
171,6.903736719687537,-0.08294814976332626,5.784857775216686,-3.7242210051529026
172,6.903258019224438,-0.08210984774101951,5.806386595893411,-3.6905658473649225
173,6.902784170698719,-0.08127143003728465,5.827719619848117,-3.656786240285911
174,inf,-0.0,inf,-inf
175,inf,-0.0,inf,-inf
176,inf,-0.0,inf,-inf
177,inf,-0.0,inf,-inf
178,inf,-0.0,inf,-inf
179,inf,-0.0,inf,-inf
180,inf,-0.0,inf,-inf
181,inf,-0.0,inf,-inf
182,inf,-0.0,inf,-inf
183,inf,-0.0,inf,-inf
184,inf,-0.0,inf,-inf
185,inf,-0.0,inf,-inf
186,inf,-0.0,inf,-inf
187,inf,-0.0,inf,-inf
188,inf,-0.0,inf,-inf
189,inf,-0.0,inf,-inf
190,inf,-0.0,inf,-inf
191,inf,-0.0,inf,-inf
192,inf,-0.0,inf,-inf
193,inf,-0.0,inf,-inf
194,inf,-0.0,inf,-inf
195,inf,-0.0,inf,-inf
196,inf,-0.0,inf,-inf
197,inf,-0.0,inf,-inf
198,inf,-0.0,inf,-inf
199,inf,-0.0,inf,-inf
200,inf,-0.0,inf,-inf
201,4.529500935044503,-0.08793450820364535,4.159706640244157,-1.7478516597334262
